Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2015-07-30,0.192869724
2015-07-31,0.195693124
2015-08-01,0.198948484
2015-08-02,0.197621645
2015-08-03,0.191828183
2015-08-04,0.198351701
2015-08-05,0.189834544
2015-08-06,0.204609363
2015-08-07,0.198201736
2015-08-08,0.20345126
2015-08-09,0.205215836
2015-08-10,0.202079113
2015-08-11,0.208140524
2015-08-12,0.202417796
2015-08-13,0.210772731
2015-08-14,0.207007547
2015-08-15,0.208620317
2015-08-16,0.201869171
2015-08-17,0.196253497
2015-08-18,0.193467043
2015-08-19,0.193517862
2015-08-20,0.197641897
2015-08-21,0.205012886
2015-08-22,0.215167071
2015-08-23,0.208560258
2015-08-24,0.218243189
2015-08-25,0.219584841
2015-08-26,0.225184822
2015-08-27,0.231065445
2015-08-28,0.221379978
2015-08-29,0.230457558
2015-08-30,0.212199772
2015-08-31,0.217285296
2015-09-01,0.214514636
2015-09-02,0.216668697
2015-09-03,0.213039387
2015-09-04,0.217942254
2015-09-05,0.214323776
2015-09-06,0.203827073
2015-09-07,0.207427924
2015-09-08,0.208235343
2015-09-09,0.204276145
2015-09-10,0.212479141
2015-09-11,0.217454731
2015-09-12,0.216072375
2015-09-13,0.213359831
2015-09-14,0.209023041
2015-09-15,0.193831723
2015-09-16,0.194083966
2015-09-17,0.195493922
2015-09-18,0.198066197
2015-09-19,0.206990566
2015-09-20,0.208344784
2015-09-21,0.20973404
2015-09-22,0.194308962
2015-09-23,0.202157159
2015-09-24,0.195142333
2015-09-25,0.201930117
2015-09-26,0.197216572
2015-09-27,0.191550698
2015-09-28,0.19415177
2015-09-29,0.190956374
2015-09-30,0.192356568
2015-10-01,0.193391025
2015-10-02,0.198563359
2015-10-03,0.207979269
2015-10-04,0.204591039
2015-10-05,0.207012437
2015-10-06,0.212892543
2015-10-07,0.214744419
2015-10-08,0.206100659
2015-10-09,0.207699978
2015-10-10,0.196784673
2015-10-11,0.19706137
2015-10-12,0.190484729
2015-10-13,0.197151501
2015-10-14,0.19899997
2015-10-15,0.199346991
2015-10-16,0.204006711
2015-10-17,0.199313504
2015-10-18,0.207719121
2015-10-19,0.213765088
2015-10-20,0.22188387
2015-10-21,0.215680645
2015-10-22,0.221189783
2015-10-23,0.221108857
2015-10-24,0.213104755
2015-10-25,0.214875674
2015-10-26,0.20343747
2015-10-27,0.195405572
2015-10-28,0.190335511
2015-10-29,0.179679893
2015-10-30,0.179937596
2015-10-31,0.173324527
2015-11-01,0.175491026
2015-11-02,0.168080893
2015-11-03,0.17686841
2015-11-04,0.176346407
2015-11-05,0.176293197
2015-11-06,0.172737135
2015-11-07,0.168466139
2015-11-08,0.172676877
2015-11-09,0.172762209
2015-11-10,0.175296925
2015-11-11,0.173616379
2015-11-12,0.174524654
2015-11-13,0.172874528
2015-11-14,0.173945759
2015-11-15,0.172949277
2015-11-16,0.171345769
2015-11-17,0.175910696
2015-11-18,0.179706526
2015-11-19,0.17849303
2015-11-20,0.174566903
2015-11-21,0.175855668
2015-11-22,0.168645685
2015-11-23,0.164931518
2015-11-24,0.169976479
2015-11-25,0.166254843
2015-11-26,0.173033364
2015-11-27,0.168900522
2015-11-28,0.175782043
2015-11-29,0.16747793
2015-11-30,0.169124814
2015-12-01,0.18508467
2015-12-02,0.197084325
2015-12-03,0.202833587
2015-12-04,0.202485582
2015-12-05,0.191344819
2015-12-06,0.19072295
2015-12-07,0.185283232
2015-12-08,0.183008826
2015-12-09,0.17947321
2015-12-10,0.186767632
2015-12-11,0.188530313
2015-12-12,0.186774832
2015-12-13,0.187274911
2015-12-14,0.178069319
2015-12-15,0.172023798
2015-12-16,0.167300622
2015-12-17,0.178468242
2015-12-18,0.173695013
2015-12-19,0.173587022
2015-12-20,0.176334333
2015-12-21,0.182745964
2015-12-22,0.179603603
2015-12-23,0.179482743
2015-12-24,0.194652948
2015-12-25,0.19137838
2015-12-26,0.195909788
2015-12-27,0.181064255
2015-12-28,0.17887036
2015-12-29,0.178084189
2015-12-30,0.176762796
2015-12-31,0.182819092
2016-01-01,0.17615437
2016-01-02,0.182709089
2016-01-03,0.174419711
2016-01-04,0.169934047
2016-01-05,0.168650178
2016-01-06,0.166258092
2016-01-07,0.165652124
2016-01-08,0.171252301
2016-01-09,0.172815874
2016-01-10,0.171303746
2016-01-11,0.166968221
2016-01-12,0.167013501
2016-01-13,0.176128006
2016-01-14,0.172672799
2016-01-15,0.175106773
2016-01-16,0.17519702
2016-01-17,0.171449385
2016-01-18,0.175605631
2016-01-19,0.172482448
2016-01-20,0.16661305
2016-01-21,0.172686102
2016-01-22,0.165192459
2016-01-23,0.171809887
2016-01-24,0.181524469
2016-01-25,0.189654048
2016-01-26,0.195070667
2016-01-27,0.198147787
2016-01-28,0.198477884
2016-01-29,0.199254975
2016-01-30,0.201514594
2016-01-31,0.201060381
2016-02-01,0.199611855
2016-02-02,0.200449247
2016-02-03,0.200914557
2016-02-04,0.194675268
2016-02-05,0.196613257
2016-02-06,0.205320636
2016-02-07,0.20058059
2016-02-08,0.207291084
2016-02-09,0.203682674
2016-02-10,0.201306965
2016-02-11,0.205592901
2016-02-12,0.210374284
2016-02-13,0.202841005
2016-02-14,0.207984577
2016-02-15,0.206806647
2016-02-16,0.208432596
2016-02-17,0.200154691
2016-02-18,0.220175337
2016-02-28,0.19426259
2016-02-29,0.189373957
2016-03-01,0.184309553
2016-03-02,0.186705472
2016-03-03,0.193676907
2016-03-04,0.195961247
2016-03-05,0.195171498
2016-03-06,0.191912043
2016-03-07,0.186729069
2016-03-08,0.18537677
2016-03-09,0.180369474
2016-03-10,0.189268742
2016-03-11,0.187647237
2016-03-12,0.183297729
2016-03-13,0.177704538
2016-03-14,0.182867983
2016-03-15,0.18307133
2016-03-16,0.184036934
2016-03-17,0.199009734
2016-03-18,0.186725796
2016-03-19,0.189735508
2016-03-20,0.189141844
2016-03-21,0.190527304
2016-03-22,0.187391594
2016-03-23,0.191143815
2016-03-24,0.194583146
2016-03-25,0.188587642
2016-03-26,0.197230335
2016-03-27,0.198755039
2016-03-28,0.202465377
2016-03-29,0.194401252
2016-03-30,0.19010261
2016-03-31,0.193542879
2016-04-01,0.18954312
2016-04-02,0.188075925
2016-04-03,0.185396055
2016-04-04,0.192256985
2016-04-05,0.190987025
2016-04-06,0.191786048
2016-04-07,0.187704434
2016-04-08,0.190688165
2016-04-09,0.186273455
2016-04-10,0.179533407
2016-04-11,0.177504828
2016-04-12,0.176151871
2016-04-13,0.184363138
2016-04-14,0.189641219
2016-04-15,0.184579955
2016-04-16,0.182170565
2016-04-17,0.185008806
2016-04-18,0.182888182
2016-04-19,0.185217471
2016-04-20,0.17458482
2016-04-21,0.174187868
2016-04-22,0.175717702
2016-04-23,0.170397681
2016-04-24,0.173205879
2016-04-25,0.174522858
2016-04-26,0.181872989
2016-04-27,0.181804391
2016-04-28,0.183025471
2016-04-29,0.179625198
2016-04-30,0.176303319
2016-05-01,0.183031685
2016-05-02,0.179270061
2016-05-03,0.182252564
2016-05-04,0.17757766
2016-05-05,0.177775736
2016-05-06,0.18300618
2016-05-07,0.17285814
2016-05-08,0.176623124
2016-05-09,0.180955474
2016-05-10,0.181649017
2016-05-11,0.188262921
2016-05-12,0.185670337
2016-05-13,0.181677371
2016-05-14,0.170496307
2016-05-15,0.171112838
2016-05-16,0.171628296
2016-05-17,0.173987139
2016-05-18,0.181694067
2016-05-19,0.187545352
2016-05-20,0.189452305
2016-05-21,0.191114103
2016-05-22,0.186284689
2016-05-23,0.185045554
2016-05-24,0.182869703
2016-05-25,0.180066565
2016-05-26,0.184841917
2016-05-27,0.178501892
2016-05-28,0.175927436
2016-05-29,0.177446341
2016-05-30,0.174046489
2016-05-31,0.176168891
2016-06-01,0.167250771
2016-06-02,0.166791059
2016-06-03,0.17049855
2016-06-04,0.16558933
2016-06-05,0.170378324
2016-06-06,0.17582546
2016-06-07,0.17932036
2016-06-08,0.170338118
2016-06-09,0.172337214
2016-06-10,0.17118981
2016-06-11,0.169099936
2016-06-12,0.172570745
2016-06-13,0.168719542
2016-06-14,0.171667251
2016-06-15,0.167542977
2016-06-16,0.175235242
2016-06-17,0.174802565
2016-06-18,0.182545241
2016-06-19,0.180469442
2016-06-20,0.182657193
2016-06-21,0.192477826
2016-06-22,0.191857394
2016-06-23,0.189562145
2016-06-24,0.187933049
2016-06-25,0.182429073
2016-06-26,0.182414314
2016-06-27,0.181701138
2016-06-28,0.181001668
2016-06-29,0.173615767
2016-06-30,0.175915923
2016-07-01,0.175922391
2016-07-02,0.1755044
2016-07-03,0.176570062
2016-07-04,0.174861311
2016-07-05,0.178136725
2016-07-06,0.170376472
2016-07-07,0.178270973
2016-07-08,0.178866372
2016-07-09,0.176231619
2016-07-10,0.172070554
2016-07-11,0.170518454
2016-07-12,0.1693838
2016-07-13,0.168168286
2016-07-14,0.171339316
2016-07-15,0.171636144
2016-07-16,0.175350614
2016-07-17,0.173978436
2016-07-18,0.180734888
2016-07-19,0.186790483
2016-07-20,0.185596995
2016-07-21,0.190777603
2016-07-22,0.188893235
2016-07-23,0.20009592
2016-07-24,0.193207625
2016-07-25,0.190248152
2016-07-26,0.188995955
2016-07-27,0.189667777
2016-07-28,0.191107535
2016-07-29,0.187012443
2016-07-30,0.186251987
2016-07-31,0.175461599
2016-08-01,0.173708447
2016-08-02,0.170045864
2016-08-03,0.173105084
2016-08-04,0.175737435
2016-08-05,0.178586308
2016-08-06,0.179718741
2016-08-07,0.170427919
2016-08-08,0.179877369
2016-08-09,0.175908901
2016-08-10,0.172531911
2016-08-11,0.171787365
2016-08-12,0.170444768
2016-08-13,0.171784086
2016-08-14,0.175404569
2016-08-15,0.175811298
2016-08-16,0.174173099
2016-08-17,0.183438161
2016-08-18,0.176298904
2016-08-19,0.184095742
2016-08-20,0.179063013
2016-08-21,0.173885944
2016-08-22,0.163077033
2016-08-23,0.167778073
2016-08-24,0.171094701
2016-08-25,0.175369234
2016-08-26,0.174334317
2016-08-27,0.170544689
2016-08-28,0.173123437
2016-08-29,0.169891176
2016-08-30,0.173121082
2016-08-31,0.181762551
2016-09-01,0.168079835
2016-09-02,0.181901599
2016-09-03,0.171580826
2016-09-04,0.170925184
2016-09-05,0.168822751
2016-09-06,0.164832183
2016-09-07,0.173537533
2016-09-08,0.171307576
2016-09-09,0.174362829
2016-09-10,0.169506185
2016-09-11,0.174632995
2016-09-12,0.176989912
2016-09-13,0.176282444
2016-09-14,0.182086576
2016-09-15,0.177593832
2016-09-16,0.183941184
2016-09-17,0.183576909
2016-09-18,0.187905294
2016-09-19,0.179253908
2016-09-20,0.17710362
2016-09-21,0.173513957
2016-09-22,0.168676533
2016-09-23,0.173916924
2016-09-24,0.173258317
2016-09-25,0.181649918
2016-09-26,0.180808179
2016-09-27,0.17723194
2016-09-28,0.170705719
2016-09-29,0.177109363
2016-09-30,0.178287028
2016-10-01,0.182137797
2016-10-02,0.178829556
2016-10-03,0.177040108
2016-10-04,0.172240084
2016-10-05,0.17364827
2016-10-06,0.163999853
2016-10-07,0.157776794
2016-10-08,0.162861595
2016-10-09,0.162460968
2016-10-10,0.162392983
2016-10-11,0.166551378
2016-10-12,0.155411645
2016-10-13,0.15535849
2016-10-14,0.16299365
2016-10-15,0.163061731
2016-10-16,0.164318441
2016-10-17,0.163734425
2016-10-18,0.169482867
2016-10-19,0.171544651
2016-10-20,0.171901939
2016-10-21,0.164568719
2016-10-22,0.167614791
2016-10-23,0.162635995
2016-10-24,0.162229468
2016-10-25,0.161272274
2016-10-26,0.158856447
2016-10-27,0.164699009
2016-10-28,0.160435399
2016-10-29,0.165839201
2016-10-30,0.160146001
2016-10-31,0.161250203
2016-11-01,0.16339661
2016-11-02,0.164205571
2016-11-03,0.17044096
2016-11-04,0.163763849
2016-11-05,0.175321266
2016-11-06,0.170800196
2016-11-07,0.176475466
2016-11-08,0.175623276
2016-11-09,0.166263277
2016-11-10,0.162111493
2016-11-11,0.157521842
2016-11-12,0.157558445
2016-11-13,0.151812789
2016-11-14,0.161140256
2016-11-15,0.159966533
2016-11-16,0.161578209
2016-11-17,0.160477339
2016-11-18,0.160388078
2016-11-19,0.156020192
2016-11-20,0.15931054
2016-11-21,0.161426193
2016-11-22,0.161884072
2016-11-23,0.157860267
2016-11-24,0.15283768
2016-11-25,0.156747539
2016-11-26,0.155281291
2016-11-27,0.156266909
2016-11-28,0.150543748
2016-11-29,0.146153282
2016-11-30,0.149214882
2016-12-01,0.147956966
2016-12-02,0.149778637
2016-12-03,0.158410334
2016-12-04,0.152514857
2016-12-05,0.151793619
2016-12-06,0.149607458
2016-12-07,0.155727845
2016-12-08,0.152481825
2016-12-09,0.148710447
2016-12-10,0.150474894
2016-12-11,0.154039986
2016-12-12,0.148055011
2016-12-13,0.146954376
2016-12-14,0.15176054
2016-12-15,0.157160646
2016-12-16,0.162661623
2016-12-17,0.163141024
2016-12-18,0.156876452
2016-12-19,0.158679814
2016-12-20,0.160054416
2016-12-21,0.158508691
2016-12-22,0.160670839
2016-12-23,0.162717363
2016-12-24,0.173139881
2016-12-25,0.179527908
2016-12-26,0.192023458
2016-12-27,0.191925482
2016-12-28,0.189406802
2016-12-29,0.177947156
2016-12-30,0.171057046
2016-12-31,0.170065811
2017-01-01,0.162617847
2017-01-02,0.162092275
2017-01-03,0.156973902
2017-01-04,0.158308871
2017-01-05,0.154202626
2017-01-06,0.154432278
2017-01-07,0.153105423
2017-01-08,0.155946242
2017-01-09,0.156868944
2017-01-10,0.154491979
2017-01-11,0.156852983
2017-01-12,0.153264189
2017-01-13,0.152895172
2017-01-14,0.151532853
2017-01-15,0.155466869
2017-01-16,0.151936251
2017-01-17,0.152165448
2017-01-18,0.153825265
2017-01-19,0.153336888
2017-01-20,0.153755846
2017-01-21,0.151597858
2017-01-22,0.155747045
2017-01-23,0.150763999
2017-01-24,0.150348718
2017-01-25,0.155029988
2017-01-26,0.148509026
2017-01-27,0.152114514
2017-01-28,0.155035454
2017-01-29,0.157415363
2017-01-30,0.16014563
2017-01-31,0.160827943
2017-02-01,0.164047763
2017-02-02,0.168517041
2017-02-03,0.174444481
2017-02-04,0.172956293
2017-02-05,0.176579893
2017-02-06,0.175862417
2017-02-07,0.179423969
2017-02-08,0.176649756
2017-02-09,0.171173813
2017-02-10,0.173119983
2017-02-11,0.16598228
2017-02-12,0.163814968
2017-02-13,0.163703889
2017-02-14,0.160610342
2017-02-15,0.159667907
2017-02-16,0.167512339
2017-02-17,0.173900988
2017-02-18,0.18253598
2017-02-19,0.191120985
2017-02-20,0.181317576
2017-02-21,0.181035475
2017-02-22,0.181108828
2017-02-23,0.167651392
2017-02-24,0.178600745
2017-02-25,0.170494709
2017-02-26,0.165409296
2017-02-27,0.170795902
2017-02-28,0.173448539
2017-03-01,0.16249624
2017-03-02,0.164758771
2017-03-03,0.167816506
2017-03-04,0.171511605
2017-03-05,0.169544565
2017-03-06,0.169757892
2017-03-07,0.171366766
2017-03-08,0.170465637
2017-03-09,0.167865065
2017-03-10,0.174208416
2017-03-11,0.174274833
2017-03-12,0.172444845
2017-03-13,0.17039357
2017-03-14,0.17708268
2017-03-15,0.175307991
2017-03-16,0.177879998
2017-03-17,0.174840895
2017-03-18,0.188628738
2017-03-19,0.191953506
2017-03-20,0.181999047
2017-03-21,0.183706299
2017-03-22,0.181357273
2017-03-23,0.179014567
2017-03-24,0.178738519
2017-03-25,0.182918569
2017-03-26,0.183750677
2017-03-27,0.179357657
2017-03-28,0.180309202
2017-03-29,0.183906492
2017-03-30,0.181646582
2017-03-31,0.176619719
2017-04-01,0.183024133
2017-04-02,0.184957709
2017-04-03,0.180046916
2017-04-04,0.186085071
2017-04-05,0.18988231
2017-04-06,0.189934623
2017-04-07,0.193844312
2017-04-08,0.189032092
2017-04-09,0.186665873
2017-04-10,0.180671547
2017-04-11,0.176085702
2017-04-12,0.185178901
2017-04-13,0.181288407
2017-04-14,0.18125463
2017-04-15,0.185314118
2017-04-16,0.188156609
2017-04-17,0.18967395
2017-04-18,0.183904711
2017-04-19,0.177412952
2017-04-20,0.179130207
2017-04-21,0.178798576
2017-04-22,0.18023638
2017-04-23,0.184856476
2017-04-24,0.145480346
2017-04-25,0.180346787
2017-04-26,0.178827022
2017-04-27,0.181567101
2017-04-28,0.186677759
2017-04-29,0.177089511
2017-04-30,0.177642928
2017-05-01,0.172359213
2017-05-02,0.175175045
2017-05-03,0.180253628
2017-05-04,0.176263866
2017-05-05,0.175418753
2017-05-06,0.170530306
2017-05-07,0.16696956
2017-05-08,0.166260393
2017-05-09,0.168182705
2017-05-10,0.17143118
2017-05-11,0.175024092
2017-05-12,0.172791615
2017-05-13,0.174221085
2017-05-14,0.174066824
2017-05-15,0.168333098
2017-05-16,0.17373837
2017-05-17,0.178155908
2017-05-18,0.176073244
2017-05-19,0.184044499
2017-05-20,0.188363548
2017-05-21,0.185171727
2017-05-22,0.174700903
2017-05-23,0.171989123
2017-05-24,0.163265639
2017-05-25,0.16522248
2017-05-26,0.162726858
2017-05-27,0.16640962
2017-05-28,0.163123093
2017-05-29,0.162325518
2017-05-30,0.168061822
2017-05-31,0.171122872
2017-06-01,0.170914269
2017-06-02,0.168036136
2017-06-03,0.164004368
2017-06-04,0.163837732
2017-06-05,0.161833629
2017-06-06,0.163888894
2017-06-07,0.159458303
2017-06-08,0.171297247
2017-06-09,0.163027973
2017-06-10,0.164100461
2017-06-11,0.158923521
2017-06-12,0.154550772
2017-06-13,0.155896045
2017-06-14,0.15614256
2017-06-15,0.1640109
2017-06-16,0.16006337
2017-06-17,0.162332306
2017-06-18,0.16379589
2017-06-19,0.164198689
2017-06-20,0.160510242
2017-06-21,0.164591361
2017-06-22,0.177635131
2017-06-23,0.179621129
2017-06-24,0.179637418
2017-06-25,0.177472014
2017-06-26,0.175528165
2017-06-27,0.176501727
2017-06-28,0.16513108
2017-06-29,0.173858246
2017-06-30,0.168863486
2017-07-01,0.175258843
2017-07-02,0.170197658
2017-07-03,0.17753227
2017-07-04,0.173018868
2017-07-05,0.173037467
2017-07-06,0.176001596
2017-07-07,0.169327428
2017-07-08,0.1773533
2017-07-09,0.174751784
2017-07-10,0.178632753
2017-07-11,0.177080953
2017-07-12,0.179232895
2017-07-13,0.177092069
2017-07-14,0.17263155
2017-07-15,0.182606249
2017-07-16,0.179431492
2017-07-17,0.176514692
2017-07-18,0.173973948
2017-07-19,0.184367081
2017-07-20,0.183479415
2017-07-21,0.173810477
2017-07-22,0.167154924
2017-07-23,0.168549616
2017-07-24,0.166908441
2017-07-25,0.160598678
2017-07-26,0.163582043
2017-07-27,0.166894538
2017-07-28,0.166560185
2017-07-29,0.169961314
2017-07-30,0.169495127
2017-07-31,0.166401237
2017-08-01,0.163871182
2017-08-02,0.173298061
2017-08-03,0.170319049
2017-08-04,0.175875482
2017-08-05,0.177754322
2017-08-06,0.178002443
2017-08-07,0.182533471
2017-08-08,0.183206034
2017-08-09,0.192540987
2017-08-10,0.191907857
2017-08-11,0.188512597
2017-08-12,0.184862206
2017-08-13,0.185372546
2017-08-14,0.182924189
2017-08-15,0.178666079
2017-08-16,0.182999788
2017-08-17,0.181520817
2017-08-18,0.186301957
2017-08-19,0.195533695
2017-08-20,0.192719086
2017-08-21,0.185473438
2017-08-22,0.186394576
2017-08-23,0.186110181
2017-08-24,0.185786032
2017-08-25,0.181378284
2017-08-26,0.172021502
2017-08-27,0.180100847
2017-08-28,0.175653174
2017-08-29,0.179285671
2017-08-30,0.185306636
2017-08-31,0.193325186
2017-09-01,0.192035093
2017-09-02,0.184726735
2017-09-03,0.192230064
2017-09-04,0.191365292
2017-09-05,0.195646613
2017-09-06,0.197727185
2017-09-07,0.200198327
2017-09-08,0.194210364
2017-09-09,0.199455187
2017-09-10,0.195266411
2017-09-11,0.187547437
2017-09-12,0.190812093
2017-09-13,0.191790152
2017-09-14,0.200062208
2017-09-15,0.200815954
2017-09-16,0.19639631
2017-09-17,0.203313075
2017-09-18,0.203003257
2017-09-19,0.205638412
2017-09-20,0.200292887
2017-09-21,0.208386125
2017-09-22,0.200908985
2017-09-23,0.191215187
2017-09-24,0.202030465
2017-09-25,0.197945481
2017-09-26,0.187985701
2017-09-27,0.186653609
2017-09-28,0.188197336
2017-09-29,0.177904563
2017-09-30,0.183383779
2017-10-01,0.176125282
2017-10-02,0.172469163
2017-10-03,0.171616569
2017-10-04,0.16847853
2017-10-05,0.173463324
2017-10-06,0.173673748
2017-10-07,0.174624494
2017-10-08,0.170875403
2017-10-09,0.165468658
2017-10-10,0.163915499
2017-10-11,0.168122301
2017-10-12,0.170893857
2017-10-13,0.169875635
2017-10-14,0.174498566
2017-10-15,0.180226943
2017-10-16,0.178515312
2017-10-17,0.182188775
2017-10-18,0.17875766
2017-10-19,0.189291964
2017-10-20,0.187196266
2017-10-21,0.183861894
2017-10-22,0.180208696
2017-10-23,0.178918257
2017-10-24,0.166055884
2017-10-25,0.168688508
2017-10-26,0.174661313
2017-10-27,0.173527623
2017-10-28,0.170838983
2017-10-29,0.174918385
2017-10-30,0.177636756
2017-10-31,0.168312425
2017-11-01,0.171098941
2017-11-02,0.170335266
2017-11-03,0.172273052
2017-11-04,0.174370486
2017-11-05,0.166393803
2017-11-06,0.170255523
2017-11-07,0.165234825
2017-11-08,0.165291317
2017-11-09,0.163863585
2017-11-10,0.160199307
2017-11-11,0.160204497
2017-11-12,0.161420755
2017-11-13,0.158457516
2017-11-14,0.156605246
2017-11-15,0.161988707
2017-11-16,0.161053232
2017-11-17,0.158277792
2017-11-18,0.158536328
2017-11-19,0.164127678
2017-11-20,0.158579388
2017-11-21,0.157960833
2017-11-22,0.161113514
2017-11-23,0.154760748
2017-11-24,0.157028591
2017-11-25,0.157509997
2017-11-26,0.161428993
2017-11-27,0.159833653
2017-11-28,0.154153901
2017-11-29,0.158043348
2017-11-30,0.152820215
2017-12-01,0.150910308
2017-12-02,0.156223657
2017-12-03,0.16145878
2017-12-04,0.160949167
2017-12-05,0.16258082
2017-12-06,0.173024324
2017-12-07,0.179911612
2017-12-08,0.182528644
2017-12-09,0.178301919
2017-12-10,0.175271879
2017-12-11,0.177633319
2017-12-12,0.166803587
2017-12-13,0.161279278
2017-12-14,0.164418127
2017-12-15,0.166425362
2017-12-16,0.164942997
2017-12-17,0.165713544
2017-12-18,0.16562367
2017-12-19,0.159662953
2017-12-20,0.156456274
2017-12-21,0.163024399
2017-12-22,0.161796932
2017-12-23,0.165454546
2017-12-24,0.169786755
2017-12-25,0.166479973
2017-12-26,0.170414551
2017-12-27,0.173469618
2017-12-28,0.172460607
2017-12-29,0.166687699
2017-12-30,0.162825747
2017-12-31,0.170283673
2018-01-01,0.17695667
2018-01-02,0.182749292
2018-01-03,0.177574395
2018-01-04,0.175031746
2018-01-05,0.175902822
2018-01-06,0.171038891
2018-01-07,0.170267847
2018-01-08,0.171826977
2018-01-09,0.164999888
2018-01-10,0.164927839
2018-01-11,0.164187205
2018-01-12,0.167107331
2018-01-13,0.164012436
2018-01-14,0.169234853
2018-01-15,0.170439044
2018-01-16,0.177059171
2018-01-17,0.180059843
