Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2015-10-19,302.663269
2015-10-20,302.705811
2015-10-21,302.95932
2015-10-22,302.810211
2015-10-23,302.418121
2015-10-24,302.349976
2015-10-25,302.601898
2015-10-26,302.418213
2015-10-27,303.007812
2015-10-28,303.171387
2015-10-29,303.392456
2015-10-30,302.971161
2015-10-31,301.675385
2015-11-01,300.189819
2015-11-02,300.22052
2015-11-03,300.652649
2015-11-04,301.480377
2015-11-05,301.255005
2015-11-06,301.64447
2015-11-07,302.44339
2015-11-08,302.382812
2015-11-09,302.514465
2015-11-10,302.249908
2015-11-11,302.48114
2015-11-12,301.981995
2015-11-13,301.335602
2015-11-14,302.037506
2015-11-15,302.947296
2015-11-16,303.107483
2015-11-17,303.478699
2015-11-18,303.470734
2015-11-19,303.265594
2015-11-20,302.751709
2015-11-21,302.200226
2015-11-22,302.208679
2015-11-23,302.462128
2015-11-24,302.549011
2015-11-25,300.574585
2015-11-26,299.263397
2015-11-27,299.936493
2015-11-28,301.120667
2015-11-29,301.20517
2015-11-30,301.767334
2015-12-01,302.493134
2015-12-02,302.326447
2015-12-03,300.915985
2015-12-04,299.744629
2015-12-05,299.7258
2015-12-06,298.783997
2015-12-07,298.704102
2015-12-08,298.739075
2015-12-09,300.050629
2015-12-10,300.528656
2015-12-11,300.709686
2015-12-12,301.898346
2015-12-13,302.174957
2015-12-14,301.113983
2015-12-15,299.717194
2015-12-16,296.555298
2015-12-17,295.527954
2015-12-18,297.142242
2015-12-19,298.192749
2015-12-20,298.52066
2015-12-21,299.428558
2015-12-22,299.951996
2015-12-23,301.810486
2015-12-24,302.03595
2015-12-25,298.804993
2015-12-26,298.860718
2015-12-27,299.732849
2015-12-28,299.193604
2015-12-29,298.553162
2015-12-30,298.062378
2015-12-31,297.984131
2016-01-01,298.853455
2016-01-02,300.025055
2016-01-03,300.891907
2016-01-04,301.255127
2016-01-05,301.570343
2016-01-06,301.343842
2016-01-07,300.831055
2016-01-08,300.068298
2016-01-09,300.102295
2016-01-10,301.036377
2016-01-11,300.156891
2016-01-12,299.988739
2016-01-13,299.31897
2016-01-14,300.217255
2016-01-15,300.534882
2016-01-16,301.100342
2016-01-17,300.724304
2016-01-18,299.639496
2016-01-19,300.064453
2016-01-20,300.888794
2016-01-21,301.197357
2016-01-22,300.668243
2016-01-23,295.659241
2016-01-24,291.737549
2016-01-25,291.886902
2016-01-26,293.492432
2016-01-27,297.10672
2016-01-28,299.188995
2016-01-29,300.297241
2016-01-30,299.772827
2016-01-31,300.397308
2016-02-01,298.290924
2016-02-02,297.03595
2016-02-03,298.056976
2016-02-04,298.437378
2016-02-05,297.828247
2016-02-06,296.540802
2016-02-07,295.822327
2016-02-08,297.037628
2016-02-09,298.877563
2016-02-10,300.402191
2016-02-11,301.777527
2016-02-12,302.542908
2016-02-13,303.311127
2016-02-14,302.480835
2016-02-15,299.106079
2016-02-16,298.725555
2016-02-17,299.189911
2016-02-18,299.815521
2016-02-19,300.289185
2016-02-20,298.844849
2016-02-21,300.441162
2016-02-22,301.622498
2016-02-23,300.330963
2016-02-24,297.743073
2016-02-25,297.399231
2016-02-26,297.379395
2016-02-27,299.018982
2016-02-28,299.940399
2016-02-29,300.362213
2016-03-01,300.44458
2016-03-02,300.870209
2016-03-03,301.272522
2016-03-04,302.272858
2016-03-05,302.724152
2016-03-06,302.704956
2016-03-07,303.375366
2016-03-08,304.302094
2016-03-09,304.578644
2016-03-10,301.653687
2016-03-11,299.45993
2016-03-12,301.504395
2016-03-13,302.711853
2016-03-14,302.11911
2016-03-15,302.98114
2016-03-16,304.018524
2016-03-17,304.83197
2016-03-18,305.144714
2016-03-19,305.369415
2016-03-20,305.633179
2016-03-21,305.368927
2016-03-22,305.379852
2016-03-23,304.903198
2016-03-24,302.035583
2016-03-25,300.334717
2016-03-26,300.922363
2016-03-27,300.249603
2016-03-28,301.311981
2016-03-29,302.365417
2016-03-30,303.253937
2016-03-31,303.413544
2016-04-01,303.537231
2016-04-02,303.486816
2016-04-03,303.992065
2016-04-04,304.734253
2016-04-05,304.94873
2016-04-06,306.122162
2016-04-07,306.318634
2016-04-08,306.196777
2016-04-09,306.111115
2016-04-10,306.938843
2016-04-11,306.935059
2016-04-12,307.093872
2016-04-13,307.451904
2016-04-14,308.039764
2016-04-15,308.18277
2016-04-16,308.010529
2016-04-17,307.122528
2016-04-18,304.948822
2016-04-19,305.2099
2016-04-20,305.182892
2016-04-21,305.35376
2016-04-22,305.340698
2016-04-23,305.860077
2016-04-24,306.548248
2016-04-25,306.768738
2016-04-26,307.593689
2016-04-27,306.615326
2016-04-28,305.738892
2016-04-29,304.510742
2016-04-30,303.851868
2016-05-01,305.844788
2016-05-02,306.70108
2016-05-03,306.534882
2016-05-04,306.364258
2016-05-05,307.137848
2016-05-06,307.013458
2016-05-07,307.829559
2016-05-08,307.429932
2016-05-09,307.277344
2016-05-10,306.662964
2016-05-11,306.361115
2016-05-12,305.708984
2016-05-13,304.219971
2016-05-14,306.034698
2016-05-15,304.863495
2016-05-16,303.230438
2016-05-17,304.766998
2016-05-18,304.576752
2016-05-19,304.554596
2016-05-20,304.304474
2016-05-21,303.988861
2016-05-22,304.061707
2016-05-23,304.003571
2016-05-24,303.179474
2016-05-25,303.493408
2016-05-26,303.823547
2016-05-27,303.542114
2016-05-28,304
2016-05-29,303.462677
2016-05-30,303.129852
2016-05-31,304.066589
2016-06-01,304.717682
2016-06-02,305.483063
2016-06-03,305.375122
2016-06-04,304.86676
2016-06-05,304.556122
2016-06-06,304.290283
2016-06-07,303.449005
2016-06-08,303.821045
2016-06-09,304.811127
2016-06-10,305.143311
2016-06-11,305.292969
2016-06-12,305.274353
2016-06-13,305.362152
2016-06-14,304.971588
2016-06-15,304.861206
2016-06-16,303.01593
2016-06-17,303.599854
2016-06-18,304.395569
2016-06-19,304.630829
2016-06-20,304.244568
2016-06-21,303.804688
2016-06-22,303.552795
2016-06-23,303.188934
2016-06-24,303.456055
2016-06-25,303.531738
2016-06-26,302.813934
2016-06-27,302.698303
2016-06-28,303.370728
2016-06-29,303.557159
2016-06-30,303.119659
2016-07-01,302.881317
2016-07-02,302.690552
2016-07-03,303.229584
2016-07-04,303.669128
2016-07-05,302.752594
2016-07-06,302.040222
2016-07-07,303.219025
2016-07-08,303.551208
2016-07-09,304.007111
2016-07-10,303.676575
2016-07-11,303.315125
2016-07-12,303.017029
2016-07-13,303.022278
2016-07-14,303.112823
2016-07-15,303.550079
2016-07-16,303.586761
2016-07-17,303.921936
2016-07-18,303.684937
2016-07-19,303.485107
2016-07-20,303.150391
2016-07-21,302.968964
2016-07-22,303.575806
2016-07-23,302.904022
2016-07-24,304.306305
2016-07-25,304.210419
2016-07-26,304.061584
2016-07-27,302.61795
2016-07-28,302.090424
2016-07-29,302.476166
2016-07-30,303.350067
2016-07-31,304.14975
2016-08-01,304.550232
2016-08-02,303.529602
2016-08-03,302.385406
2016-08-04,302.719147
2016-08-05,302.738861
2016-08-06,303.593445
2016-08-07,303.85907
2016-08-08,303.98822
2016-08-09,304.191498
2016-08-10,303.635681
2016-08-11,302.612518
2016-08-12,302.86734
2016-08-13,303.02301
2016-08-14,302.690582
2016-08-15,302.740997
2016-08-16,303.268219
2016-08-17,303.62265
2016-08-18,303.076508
2016-08-19,302.642273
2016-08-20,303.602448
2016-08-21,304.504852
2016-08-22,303.413177
2016-08-23,303.302704
2016-08-24,303.723724
2016-08-25,304.065857
2016-08-26,303.898468
2016-08-27,303.290131
2016-08-28,302.192871
2016-08-29,302.662506
2016-08-30,303.069336
2016-08-31,302.965057
2016-09-01,303.301544
2016-09-02,303.183472
2016-09-03,303.513123
2016-09-04,303.307526
2016-09-05,302.520477
2016-09-06,302.622528
2016-09-07,302.901703
2016-09-08,302.884491
2016-09-09,303.117188
2016-09-10,302.375
2016-09-11,301.37677
2016-09-12,301.297424
2016-09-13,301.598236
2016-09-14,302.965424
2016-09-15,303.460083
2016-09-16,302.891022
2016-09-17,303.04776
2016-09-18,303.2034
2016-09-19,302.955383
2016-09-20,301.890717
2016-09-21,301.588806
2016-09-22,301.5625
2016-09-23,301.74646
2016-09-24,302.576111
2016-09-25,302.630707
2016-09-26,302.982178
2016-09-27,303.814453
2016-09-28,303.003601
2016-09-29,302.51413
2016-09-30,301.590149
2016-10-01,301.456909
2016-10-02,302.462402
2016-10-03,302.937531
2016-10-04,303.019531
2016-10-05,302.536072
2016-10-06,301.813995
2016-10-07,302.367188
2016-10-08,302.231995
2016-10-09,302.251831
2016-10-10,302.045898
2016-10-11,301.905975
2016-10-12,301.539093
2016-10-13,301.3479
2016-10-14,301.506805
2016-10-15,301.570099
2016-10-16,301.801208
2016-10-17,301.933746
2016-10-18,301.380768
2016-10-19,301.872986
2016-10-20,302.199463
2016-10-21,302.267426
2016-10-22,302.614716
2016-10-23,302.246277
2016-10-24,301.730194
2016-10-25,301.378326
2016-10-26,301.6297
2016-10-27,302.277863
2016-10-28,302.280701
2016-10-29,300.943024
2016-10-30,299.748779
2016-10-31,300.489594
2016-11-01,299.364075
2016-11-02,299.511658
2016-11-03,299.355774
2016-11-04,299.982819
2016-11-05,300.917969
2016-11-06,301.183319
2016-11-07,301.456848
2016-11-08,299.20166
2016-11-09,297.903809
2016-11-10,297.078674
2016-11-11,299.460724
2016-11-12,301.33609
2016-11-13,302.163239
2016-11-14,302.277283
2016-11-15,301.789795
2016-11-16,301.751587
2016-11-17,301.401337
2016-11-18,301.56839
2016-11-19,301.594635
2016-11-20,301.566772
2016-11-21,301.714844
2016-11-22,301.468475
2016-11-23,300.16452
2016-11-24,298.233002
2016-11-25,298.876984
2016-11-26,297.956757
2016-11-27,298.398773
2016-11-28,298.626923
2016-11-29,299.301086
2016-11-30,298.160034
2016-12-01,298.072083
2016-12-02,298.265686
2016-12-03,299.356476
2016-12-04,299.334503
2016-12-05,299.733612
2016-12-06,298.592651
2016-12-07,298.768738
2016-12-08,298.490326
2016-12-09,299.042389
2016-12-10,299.034424
2016-12-11,299.259491
2016-12-12,299.581726
2016-12-13,299.284698
2016-12-14,298.068665
2016-12-15,296.668762
2016-12-16,295.190063
2016-12-17,297.262024
2016-12-18,298.791748
2016-12-19,299.944519
2016-12-20,300.499847
2016-12-21,300.862946
2016-12-22,299.133728
2016-12-23,299.350739
2016-12-24,300.074463
2016-12-25,300.50235
2016-12-26,299.805176
2016-12-27,296.912842
2016-12-28,296.330536
2016-12-29,296.375305
2016-12-30,296.991364
2016-12-31,298.310059
2017-01-01,298.904114
2017-01-02,299.726807
2017-01-03,299.427917
2017-01-04,299.338257
2017-01-05,299.593994
2017-01-06,299.599579
2017-01-07,300.186157
2017-01-08,300.147125
2017-01-09,299.975067
2017-01-10,300.038177
2017-01-11,299.091736
2017-01-12,297.758514
2017-01-13,297.539581
2017-01-14,298.133148
2017-01-15,297.990662
2017-01-16,298.109253
2017-01-17,298.2836
2017-01-18,299.293274
2017-01-19,299.487915
2017-01-20,298.377441
2017-01-21,297.768463
2017-01-22,297.697876
2017-01-23,298.033264
2017-01-24,298.869812
2017-01-25,299.180023
2017-01-26,299.110962
2017-01-27,298.298279
2017-01-28,299.034363
2017-01-29,300.008514
2017-01-30,299.204498
2017-01-31,299.088715
2017-02-01,299.776794
2017-02-02,298.40213
2017-02-03,298.958344
2017-02-04,300.274841
2017-02-05,300.216949
2017-02-06,300.338623
2017-02-07,300.764923
2017-02-08,300.228607
2017-02-09,297.688019
2017-02-10,297.496185
2017-02-11,296.941223
2017-02-12,297.257538
2017-02-13,298.130035
2017-02-14,298.610931
2017-02-15,299.086456
2017-02-16,299.778442
2017-02-17,300.287292
2017-02-18,300.386444
2017-02-19,300.947388
2017-02-20,301.939026
2017-02-21,302.765625
2017-02-22,302.680267
2017-02-23,300.452484
2017-02-24,299.041809
2017-02-25,298.273407
2017-02-26,298.13092
2017-02-27,298.846375
2017-02-28,300.034393
2017-03-01,299.666626
2017-03-02,299.556152
2017-03-03,301.148529
2017-03-04,302.131256
2017-03-05,302.843964
2017-03-06,301.871735
2017-03-07,300.910126
2017-03-08,300.093201
2017-03-09,300.270477
2017-03-10,302.632172
2017-03-11,303.122314
2017-03-12,303.462372
2017-03-13,304.304016
2017-03-14,303.433441
2017-03-15,302.722656
2017-03-16,302.546539
2017-03-17,301.662811
2017-03-18,302.797333
2017-03-19,302.34491
2017-03-20,302.904633
2017-03-21,302.025391
2017-03-22,303.162994
2017-03-23,303.768066
2017-03-24,303.271057
2017-03-25,301.356171
2017-03-26,299.352997
2017-03-27,300.141113
2017-03-28,301.842163
2017-03-29,301.80426
2017-03-30,303.030396
2017-03-31,300.796631
2017-04-01,299.130463
2017-04-02,300.531647
2017-04-03,301.254059
2017-04-04,302.14209
2017-04-05,302.217743
2017-04-06,303.141815
2017-04-07,304.215057
2017-04-08,305.097107
2017-04-09,305.731476
2017-04-10,305.851562
2017-04-11,305.184052
2017-04-12,303.534668
2017-04-13,301.678772
2017-04-14,303.155426
2017-04-15,304.105011
2017-04-16,304.610931
2017-04-17,304.294434
2017-04-18,304.614197
2017-04-19,305.230682
2017-04-20,305.979218
2017-04-21,305.452545
2017-04-22,303.240173
2017-04-23,303.082642
2017-04-24,303.267395
2017-04-25,304.169739
2017-04-26,304.877899
2017-04-27,303.534607
2017-04-28,302.096985
2017-04-29,302.745514
2017-04-30,304.560577
2017-05-01,305.377136
2017-05-02,305.239502
2017-05-03,305.479156
2017-05-04,304.559418
2017-05-05,303.427826
2017-05-06,303.212189
2017-05-07,303.870209
2017-05-08,304.720123
2017-05-09,303.385223
2017-05-10,303.260986
2017-05-11,303.931915
2017-05-12,303.903381
2017-05-13,303.68454
2017-05-14,303.693085
2017-05-15,303.077698
2017-05-16,302.174408
2017-05-17,302.021851
2017-05-18,302.192749
2017-05-19,302.694458
2017-05-20,303.745422
2017-05-21,304.451324
2017-05-22,304.382568
2017-05-23,304.130829
2017-05-24,303.102386
2017-05-25,302.169586
2017-05-26,302.6026
2017-05-27,302.787445
2017-05-28,302.572418
2017-05-29,302.828857
2017-05-30,303.756866
2017-05-31,304.183044
2017-06-01,304.466644
2017-06-02,304.285248
2017-06-03,304.700714
2017-06-04,304.453857
2017-06-05,304.340454
2017-06-06,303.49704
2017-06-07,302.346924
2017-06-08,302.942505
2017-06-09,303.262695
2017-06-10,302.996796
2017-06-11,303.138062
2017-06-12,303.158783
2017-06-13,303.234924
2017-06-14,303.251495
2017-06-15,303.440155
2017-06-16,303.357941
2017-06-17,302.90686
2017-06-18,302.819946
2017-06-19,303.158417
2017-06-20,302.704041
2017-06-21,303.380188
2017-06-22,302.728638
2017-06-23,302.542389
2017-06-24,302.815826
2017-06-25,302.833862
2017-06-26,302.872406
2017-06-27,303.024048
2017-06-28,302.576752
2017-06-29,302.175964
2017-06-30,302.378113
2017-07-01,302.710327
2017-07-02,302.563416
2017-07-03,302.467041
2017-07-04,302.238281
2017-07-05,302.554291
2017-07-06,302.437561
2017-07-07,302.258972
2017-07-08,302.461578
2017-07-09,302.651276
2017-07-10,302.48941
2017-07-11,302.175598
2017-07-12,301.797394
2017-07-13,301.796936
2017-07-14,301.857086
2017-07-15,301.975983
2017-07-16,301.410767
2017-07-17,301.514374
2017-07-18,302.170746
2017-07-19,301.580505
2017-07-20,301.528137
2017-07-21,301.710297
2017-07-22,302.018585
2017-07-23,302.1539
2017-07-24,302.240479
2017-07-25,301.377838
2017-07-26,302.083862
2017-07-27,302.558838
2017-07-28,302.784729
2017-07-29,303.072845
2017-07-30,303.828735
2017-07-31,303.51239
2017-08-01,302.920044
2017-08-02,303.035156
2017-08-03,302.525482
2017-08-04,302.043549
2017-08-05,302.009521
2017-08-06,302.447266
2017-08-07,303.030548
2017-08-08,303.272675
2017-08-09,302.855774
2017-08-10,302.981934
2017-08-11,302.752655
2017-08-12,302.863007
2017-08-13,303.253326
2017-08-14,303.081482
2017-08-15,302.270264
2017-08-16,301.795654
2017-08-17,301.757233
2017-08-18,301.96347
2017-08-19,302.390015
2017-08-20,302.780792
2017-08-21,303.631927
2017-08-22,303.956207
2017-08-23,302.447815
2017-08-24,302.059082
2017-08-25,302.149261
2017-08-26,301.588867
2017-08-27,301.733063
2017-08-28,302.376892
2017-08-29,301.532684
2017-08-30,302.646881
2017-08-31,303.117889
2017-09-01,303.36676
2017-09-02,302.911346
2017-09-03,303.223114
2017-09-04,303.061035
2017-09-05,303.045319
2017-09-06,302.837067
2017-09-07,302.955048
2017-09-08,303.2836
2017-09-09,303.160828
2017-09-10,303.08905
2017-09-11,303.481873
2017-09-12,303.312317
2017-09-13,303.313019
2017-09-14,302.303223
2017-09-15,301.728424
2017-09-16,302.450165
2017-09-17,302.958771
2017-09-18,303.560242
2017-09-19,303.326294
2017-09-20,303.009552
2017-09-21,302.905334
2017-09-22,302.522827
2017-09-23,302.470184
2017-09-24,302.805756
2017-09-25,302.380402
2017-09-26,302.866821
2017-09-27,302.981201
2017-09-28,302.997253
2017-09-29,302.768707
2017-09-30,302.409363
2017-10-01,302.496704
2017-10-02,301.863831
2017-10-03,301.277679
2017-10-04,301.77002
2017-10-05,302.11319
2017-10-06,302.103577
2017-10-07,301.485687
2017-10-08,302.200806
2017-10-09,302.484039
2017-10-10,302.066681
2017-10-11,301.559723
2017-10-12,301.963745
2017-10-13,301.539154
2017-10-14,300.996246
2017-10-15,300.55896
2017-10-16,299.469818
2017-10-17,298.715332
2017-10-18,300.011841
2017-10-19,300.966431
2017-10-20,301.156097
2017-10-21,300.925568
2017-10-22,300.588867
2017-10-23,299.774078
2017-10-24,300.07782
2017-10-25,300.952087
2017-10-26,301.110626
2017-10-27,300.861786
2017-10-28,301.120056
2017-10-29,300.303223
2017-10-30,299.102142
2017-10-31,299.081238
2017-11-01,299.4711
2017-11-02,300.065826
2017-11-03,299.794281
2017-11-04,298.669342
2017-11-05,297.929016
2017-11-06,299.143707
2017-11-07,298.833771
2017-11-08,299.746887
2017-11-09,300.371674
2017-11-10,301.03479
2017-11-11,301.012299
2017-11-12,300.755524
2017-11-13,300.927795
2017-11-14,300.967377
2017-11-15,300.704071
2017-11-16,301.805786
2017-11-17,302.567169
2017-11-18,300.813812
2017-11-19,298.51767
2017-11-20,297.833557
2017-11-21,298.186157
2017-11-22,297.791931
2017-11-23,296.484497
2017-11-24,295.651062
2017-11-25,296.553009
2017-11-26,298.07724
2017-11-27,299.270691
2017-11-28,299.866455
2017-11-29,300.049469
2017-11-30,299.911896
2017-12-01,298.708923
2017-12-02,298.670593
2017-12-03,299.220673
2017-12-04,298.522308
2017-12-05,297.782135
2017-12-06,298.850281
2017-12-07,299.550049
2017-12-08,297.177734
2017-12-09,296.912506
2017-12-10,297.956024
2017-12-11,298.16629
2017-12-12,298.12442
2017-12-13,298.964172
2017-12-14,298.594238
2017-12-15,298.19046
2017-12-16,296.30661
2017-12-17,294.640625
2017-12-18,293.993866
2017-12-19,293.604309
2017-12-20,293.76358
2017-12-21,295.4104
2017-12-22,297.569336
2017-12-23,298.848663
2017-12-24,297.928314
2017-12-25,296.34845
2017-12-26,296.537567
2017-12-27,296.790039
2017-12-28,298.018463
2017-12-29,298.901093
2017-12-30,297.739594
2017-12-31,296.814209
2018-01-01,297.336639
2018-01-02,298.496399
2018-01-03,298.846588
2018-01-04,299.879181
2018-01-05,299.363647
2018-01-06,299.497955
2018-01-07,299.749725
2018-01-08,298.862091
2018-01-09,295.047607
2018-01-10,294.361023
2018-01-11,294.868164
2018-01-12,294.690033
2018-01-13,295.634064
2018-01-14,296.833069
2018-01-15,297.655762
2018-01-16,298.58139
2018-01-17,298.884888
2018-01-18,299.479156
2018-01-19,299.195099
2018-01-20,299.704926
2018-01-21,299.902527
2018-01-22,299.522186
2018-01-23,299.931335
2018-01-24,300.154449
2018-01-25,300.46344
2018-01-26,299.164185
2018-01-27,299.042542
2018-01-28,298.983124
2018-01-29,296.148193
2018-01-30,295.511566
2018-01-31,295.391022
2018-02-01,295.308258
2018-02-02,295.196442
2018-02-03,294.665375
2018-02-04,294.975708
2018-02-05,294.133087
2018-02-06,293.986938
2018-02-07,295.403687
2018-02-08,296.254395
2018-02-09,298.444214
2018-02-10,298.996307
2018-02-11,297.665527
2018-02-12,296.883514
2018-02-13,297.730011
2018-02-14,300.115784
2018-02-15,301.591949
2018-02-16,301.717987
2018-02-17,301.395477
2018-02-18,301.289124
2018-02-19,301.499359
2018-02-20,301.760712
2018-02-21,301.175659
2018-02-22,299.841125
2018-02-23,298.434479
2018-02-24,300.832367
2018-02-25,300.892517
2018-02-26,300.80304
2018-02-27,301.195801
2018-02-28,302.300323
2018-03-01,302.352203
2018-03-02,302.594849
2018-03-03,303.271576
2018-03-04,303.445038
2018-03-05,304.372925
2018-03-06,302.940216
2018-03-07,302.852478
2018-03-08,299.73175
2018-03-09,298.852814
2018-03-10,299.943054
2018-03-11,300.709351
2018-03-12,301.238861
2018-03-13,301.539093
2018-03-14,301.696991
2018-03-15,301.885864
2018-03-16,302.090546
2018-03-17,302.797058
2018-03-18,302.827484
2018-03-19,303.240906
2018-03-20,301.960266
2018-03-21,299.553528
2018-03-22,300.367737
2018-03-23,300.5047
2018-03-24,301.929169
2018-03-25,302.181519
2018-03-26,301.844147
2018-03-27,301.635101
2018-03-28,301.817627
2018-03-29,302.18515
2018-03-30,302.342712
