Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2016-06-01,301.508362
2016-06-02,301.908661
2016-06-03,301.771057
2016-06-04,301.573364
2016-06-05,301.371887
2016-06-06,301.136566
2016-06-07,300.806488
2016-06-08,300.780518
2016-06-09,301.412445
2016-06-10,301.726257
2016-06-11,301.879761
2016-06-12,301.793243
2016-06-13,301.913727
2016-06-14,301.747742
2016-06-15,301.540619
2016-06-16,300.11261
2016-06-17,300.597992
2016-06-18,301.112854
2016-06-19,301.156219
2016-06-20,300.840088
2016-06-21,300.660919
2016-06-22,300.52301
2016-06-23,300.376038
2016-06-24,300.487427
2016-06-25,300.591614
2016-06-26,300.225739
2016-06-27,300.139191
2016-06-28,300.386139
2016-06-29,300.496765
2016-06-30,300.352448
2016-07-01,300.398407
2016-07-02,300.220123
2016-07-03,300.4375
2016-07-04,300.607971
2016-07-05,299.794952
2016-07-06,299.393616
2016-07-07,300.229156
2016-07-08,300.56134
2016-07-09,300.921112
2016-07-10,300.814209
2016-07-11,300.636963
2016-07-12,300.462952
2016-07-13,300.518219
2016-07-14,300.500244
2016-07-15,300.802368
2016-07-16,300.887238
2016-07-17,301.09726
2016-07-18,300.91629
2016-07-19,300.699554
2016-07-20,300.415283
2016-07-21,300.185059
2016-07-22,300.509094
2016-07-23,300.159424
2016-07-24,300.924835
2016-07-25,300.929688
2016-07-26,300.673767
2016-07-27,299.810791
2016-07-28,299.639008
2016-07-29,299.820099
2016-07-30,300.325867
2016-07-31,300.727051
2016-08-01,301.078156
2016-08-02,300.520935
2016-08-03,299.930267
2016-08-04,299.98996
2016-08-05,300.123016
2016-08-06,300.526581
2016-08-07,300.752563
2016-08-08,300.869537
2016-08-09,301.019531
2016-08-10,300.652618
2016-08-11,300.012115
2016-08-12,300.251831
2016-08-13,300.326782
2016-08-14,300.187958
2016-08-15,300.039642
2016-08-16,300.390839
2016-08-17,300.769196
2016-08-18,300.566559
2016-08-19,300.23941
2016-08-20,300.583466
2016-08-21,301.106812
2016-08-22,300.446747
2016-08-23,300.356049
2016-08-24,300.555817
2016-08-25,300.812042
2016-08-26,300.791321
2016-08-27,300.289764
2016-08-28,299.497589
2016-08-29,299.720184
2016-08-30,300.045441
2016-08-31,300.323914
2016-09-01,300.377869
2016-09-02,300.265778
2016-09-03,300.437012
2016-09-04,300.402222
2016-09-05,299.870422
2016-09-06,299.98526
2016-09-07,299.917664
2016-09-08,300.028229
2016-09-09,300.192139
2016-09-10,299.583344
2016-09-11,298.966522
2016-09-12,299.019684
2016-09-13,299.233337
2016-09-14,299.817383
2016-09-15,300.081573
2016-09-16,299.874817
2016-09-17,299.982178
2016-09-18,299.908478
2016-09-19,299.709595
2016-09-20,299.073456
2016-09-21,298.654388
2016-09-22,298.696777
2016-09-23,298.992401
2016-09-24,299.578918
2016-09-25,299.634369
2016-09-26,299.824707
2016-09-27,300.286713
2016-09-28,299.792053
2016-09-29,299.427277
2016-09-30,298.691315
2016-10-01,298.533722
2016-10-02,299.234833
2016-10-03,299.623169
2016-10-04,299.774506
2016-10-05,299.329529
2016-10-06,298.791656
2016-10-07,299.11554
2016-10-08,299.088654
2016-10-09,298.991364
2016-10-10,298.868256
2016-10-11,298.73999
2016-10-12,298.438263
2016-10-13,298.302917
2016-10-14,298.604401
2016-10-15,298.848694
2016-10-16,298.787659
2016-10-17,298.669525
2016-10-18,298.405426
2016-10-19,298.847717
2016-10-20,298.993225
2016-10-21,299.253021
2016-10-22,299.282227
2016-10-23,298.9646
2016-10-24,298.741882
2016-10-25,298.75824
2016-10-26,298.875702
2016-10-27,299.059235
2016-10-28,298.917694
2016-10-29,297.641388
2016-10-30,296.971558
2016-10-31,297.419891
2016-11-01,296.61438
2016-11-02,296.419495
2016-11-03,296.17218
2016-11-04,296.671783
2016-11-05,297.57193
2016-11-06,298.209564
2016-11-07,298.350311
2016-11-08,296.461639
2016-11-09,295.052521
2016-11-10,294.275574
2016-11-11,296.184357
2016-11-12,297.948669
2016-11-13,298.543915
2016-11-14,298.674591
2016-11-15,298.083252
2016-11-16,297.939331
2016-11-17,297.956421
2016-11-18,298.138275
2016-11-19,298.231689
2016-11-20,298.207916
2016-11-21,298.390411
2016-11-22,298.076477
2016-11-23,296.217804
2016-11-24,294.927063
2016-11-25,295.428589
2016-11-26,294.096924
2016-11-27,294.275726
2016-11-28,294.763428
2016-11-29,295.45459
2016-11-30,294.575409
2016-12-01,294.421265
2016-12-02,295.052155
2016-12-03,295.969055
2016-12-04,296.019989
2016-12-05,296.126434
2016-12-06,294.923279
2016-12-07,294.939545
2016-12-08,294.64209
2016-12-09,294.83728
2016-12-10,294.951569
2016-12-11,295.699463
2016-12-12,296.385925
2016-12-13,296.209015
2016-12-14,295.005707
2016-12-15,293.585541
2016-12-16,292.219025
2016-12-17,293.74762
2016-12-18,295.37558
2016-12-19,296.405396
2016-12-20,296.907104
2016-12-21,296.792633
2016-12-22,295.202454
2016-12-23,295.533722
2016-12-24,296.375214
2016-12-25,296.65094
2016-12-26,295.453064
2016-12-27,292.694275
2016-12-28,292.26123
2016-12-29,292.265198
2016-12-30,293.124054
2016-12-31,294.548798
2017-01-01,295.394226
2017-01-02,296.034241
2017-01-03,295.774139
2017-01-04,295.895752
2017-01-05,296.056274
2017-01-06,296.151489
2017-01-07,296.345093
2017-01-08,296.175354
2017-01-09,296.265259
2017-01-10,296.518494
2017-01-11,295.687469
2017-01-12,294.164948
2017-01-13,293.814178
2017-01-14,294.446259
2017-01-15,294.41333
2017-01-16,294.638031
2017-01-17,294.801575
2017-01-18,295.236145
2017-01-19,295.194305
2017-01-20,294.292084
2017-01-21,293.75705
2017-01-22,293.439087
2017-01-23,293.789764
2017-01-24,294.841553
2017-01-25,295.048584
2017-01-26,294.675964
2017-01-27,293.977448
2017-01-28,294.515198
2017-01-29,295.509399
2017-01-30,294.856689
2017-01-31,294.902252
2017-02-01,295.610474
2017-02-02,294.949371
2017-02-03,295.445831
2017-02-04,295.718384
2017-02-05,295.198792
2017-02-06,295.159973
2017-02-07,295.800659
2017-02-08,295.032928
2017-02-09,293.188782
2017-02-10,292.861115
2017-02-11,292.222717
2017-02-12,292.442383
2017-02-13,293.308289
2017-02-14,294.159607
2017-02-15,294.48877
2017-02-16,294.953369
2017-02-17,295.443756
2017-02-18,295.603851
2017-02-19,296.202667
2017-02-20,297.183502
2017-02-21,298.072906
2017-02-22,297.716034
2017-02-23,295.845581
2017-02-24,294.748718
2017-02-25,294.042572
2017-02-26,293.987915
2017-02-27,294.558167
2017-02-28,295.517853
2017-03-01,295.075287
2017-03-02,294.874603
2017-03-03,296.187744
2017-03-04,296.971344
2017-03-05,297.58374
2017-03-06,297.074036
2017-03-07,296.44812
2017-03-08,295.901337
2017-03-09,296.214722
2017-03-10,297.815216
2017-03-11,298.47818
2017-03-12,298.861786
2017-03-13,299.158936
2017-03-14,298.449402
2017-03-15,298.399292
2017-03-16,298.32251
2017-03-17,298.033234
2017-03-18,298.784668
2017-03-19,298.594482
2017-03-20,298.67157
2017-03-21,298.11319
2017-03-22,298.793335
2017-03-23,299.389709
2017-03-24,298.922516
2017-03-25,296.902405
2017-03-26,295.456482
2017-03-27,296.294403
2017-03-28,297.757355
2017-03-29,298.144043
2017-03-30,298.903809
2017-03-31,296.578827
2017-04-01,295.341064
2017-04-02,296.367401
2017-04-03,297.179016
2017-04-04,298.059814
2017-04-05,298.401764
2017-04-06,299.128021
2017-04-07,300.01358
2017-04-08,300.606201
2017-04-09,301.074524
2017-04-10,301.242096
2017-04-11,300.616486
2017-04-12,299.050659
2017-04-13,297.902069
2017-04-14,298.987823
2017-04-15,299.924927
2017-04-16,300.258606
2017-04-17,299.984863
2017-04-18,300.358612
2017-04-19,300.821136
2017-04-20,301.484558
2017-04-21,300.462616
2017-04-22,298.956482
2017-04-23,299.216461
2017-04-24,299.438354
2017-04-25,300.178772
2017-04-26,300.61142
2017-04-27,299.365173
2017-04-28,298.475677
2017-04-29,299.164062
2017-04-30,300.600739
2017-05-01,301.222565
2017-05-02,301.332672
2017-05-03,301.491608
2017-05-04,300.69397
2017-05-05,300.249878
2017-05-06,299.984344
2017-05-07,300.192719
2017-05-08,300.741516
2017-05-09,300.177429
2017-05-10,299.869385
2017-05-11,300.426483
2017-05-12,300.31189
2017-05-13,300.136871
2017-05-14,300.404724
2017-05-15,299.668915
2017-05-16,299.100647
2017-05-17,299.059601
2017-05-18,299.361298
2017-05-19,299.827271
2017-05-20,300.618805
2017-05-21,301.169617
2017-05-22,301.319183
2017-05-23,301.049957
2017-05-24,299.908142
2017-05-25,299.079865
2017-05-26,299.212097
2017-05-27,299.387939
2017-05-28,299.414459
2017-05-29,299.792114
2017-05-30,300.535034
2017-05-31,301.0466
2017-06-01,301.47876
2017-06-02,301.367706
2017-06-03,301.594788
2017-06-04,301.374115
2017-06-05,301.098724
2017-06-06,300.394073
2017-06-07,299.728027
2017-06-08,300.099762
2017-06-09,300.430939
2017-06-10,300.296539
2017-06-11,300.359894
2017-06-12,300.447479
2017-06-13,300.524597
2017-06-14,300.454163
2017-06-15,300.652649
2017-06-16,300.51355
2017-06-17,300.275726
2017-06-18,300.270844
2017-06-19,300.463287
2017-06-20,300.23996
2017-06-21,300.607849
2017-06-22,300.238007
2017-06-23,300.087128
2017-06-24,300.149017
2017-06-25,300.153076
2017-06-26,300.2258
2017-06-27,300.341187
2017-06-28,300.071136
2017-06-29,299.737457
2017-06-30,299.936157
2017-07-01,300.151001
2017-07-02,300.052643
2017-07-03,300.01358
2017-07-04,299.812408
2017-07-05,299.849854
2017-07-06,299.865356
2017-07-07,299.785095
2017-07-08,299.949219
2017-07-09,300.109528
2017-07-10,299.945679
2017-07-11,299.656616
2017-07-12,299.493256
2017-07-13,299.366577
2017-07-14,299.452789
2017-07-15,299.622375
2017-07-16,299.295471
2017-07-17,299.333466
2017-07-18,299.57431
2017-07-19,299.211761
2017-07-20,299.238495
2017-07-21,299.339996
2017-07-22,299.546661
2017-07-23,299.777771
2017-07-24,299.890778
2017-07-25,299.342346
2017-07-26,299.62442
2017-07-27,299.94751
2017-07-28,300.185059
2017-07-29,300.460693
2017-07-30,300.940948
2017-07-31,300.854431
2017-08-01,300.521942
2017-08-02,300.59201
2017-08-03,300.292023
2017-08-04,299.806396
2017-08-05,299.786926
2017-08-06,299.984161
2017-08-07,300.39502
2017-08-08,300.689667
2017-08-09,300.445557
2017-08-10,300.447113
2017-08-11,300.386108
2017-08-12,300.546417
2017-08-13,300.620972
2017-08-14,300.49707
2017-08-15,299.909729
2017-08-16,299.297363
2017-08-17,299.23703
2017-08-18,299.417206
2017-08-19,299.751373
2017-08-20,300.027863
2017-08-21,300.485016
2017-08-22,300.819763
2017-08-23,300.106323
2017-08-24,299.836456
2017-08-25,299.680756
2017-08-26,299.196136
2017-08-27,299.316376
2017-08-28,299.658783
2017-08-29,299.219025
2017-08-30,299.898682
2017-08-31,300.226166
2017-09-01,300.490692
2017-09-02,300.357086
2017-09-03,300.612427
2017-09-04,300.542328
2017-09-05,300.435364
2017-09-06,300.291107
2017-09-07,300.240631
2017-09-08,300.542847
2017-09-09,300.542023
2017-09-10,300.29425
2017-09-11,300.275238
2017-09-12,300.275085
2017-09-13,300.497955
2017-09-14,299.894592
2017-09-15,299.516357
2017-09-16,299.874664
2017-09-17,300.063019
2017-09-18,300.558838
2017-09-19,300.457184
2017-09-20,300.061859
2017-09-21,299.832733
2017-09-22,299.555389
2017-09-23,299.751434
2017-09-24,300.016327
2017-09-25,299.77774
2017-09-26,300.090302
2017-09-27,300.14267
2017-09-28,299.962585
2017-09-29,299.964081
2017-09-30,299.65329
2017-10-01,299.696594
2017-10-02,299.285736
2017-10-03,299.06842
2017-10-04,299.203461
2017-10-05,299.269379
2017-10-06,299.348877
2017-10-07,299.110565
2017-10-08,299.618011
2017-10-09,299.821167
2017-10-10,299.82608
2017-10-11,299.254669
2017-10-12,298.982544
2017-10-13,298.54483
2017-10-14,298.039276
2017-10-15,297.598969
2017-10-16,296.737366
2017-10-17,296.418823
2017-10-18,297.243073
2017-10-19,297.98764
2017-10-20,298.070709
2017-10-21,297.799255
2017-10-22,297.40097
2017-10-23,296.803162
2017-10-24,297.071686
2017-10-25,297.803802
2017-10-26,297.791138
2017-10-27,297.505127
2017-10-28,297.572083
2017-10-29,296.565277
2017-10-30,295.533325
2017-10-31,295.925781
2017-11-01,296.340485
2017-11-02,296.35791
2017-11-03,296.159576
2017-11-04,295.740967
2017-11-05,295.452942
2017-11-06,296.281006
2017-11-07,296.425354
2017-11-08,296.949341
2017-11-09,297.41153
2017-11-10,297.804321
2017-11-11,297.857178
2017-11-12,297.742004
2017-11-13,297.849854
2017-11-14,297.844727
2017-11-15,297.906647
2017-11-16,298.779205
2017-11-17,299.104889
2017-11-18,297.272705
2017-11-19,295.830353
2017-11-20,294.954712
2017-11-21,295.275787
2017-11-22,294.786011
2017-11-23,293.548889
2017-11-24,292.977081
2017-11-25,293.607788
2017-11-26,294.493713
2017-11-27,295.760803
2017-11-28,296.582092
2017-11-29,296.811981
2017-11-30,296.319946
2017-12-01,295.377563
2017-12-02,295.262665
2017-12-03,295.756378
2017-12-04,295.115173
2017-12-05,294.277954
2017-12-06,295.36319
2017-12-07,296.015381
2017-12-08,293.613525
2017-12-09,293.478668
2017-12-10,294.441071
2017-12-11,294.728363
2017-12-12,294.93631
2017-12-13,295.580017
2017-12-14,295.113098
2017-12-15,294.572144
2017-12-16,292.138916
2017-12-17,290.308685
2017-12-18,289.593658
2017-12-19,289.089569
2017-12-20,289.564819
2017-12-21,291.509583
2017-12-22,293.489838
2017-12-23,294.562164
2017-12-24,293.498535
2017-12-25,292.54187
2017-12-26,293.244904
2017-12-27,293.721802
2017-12-28,294.51297
2017-12-29,295.338593
2017-12-30,294.046295
2017-12-31,293.12088
2018-01-01,293.681274
2018-01-02,294.699585
2018-01-03,295.376129
2018-01-04,296.042725
2018-01-05,295.841278
2018-01-06,296.252441
2018-01-07,296.301514
2018-01-08,294.051575
2018-01-09,291.510498
2018-01-10,290.725586
2018-01-11,290.883118
2018-01-12,290.697968
2018-01-13,291.692291
2018-01-14,292.864288
2018-01-15,293.830475
2018-01-16,294.46347
2018-01-17,294.721161
2018-01-18,295.052795
2018-01-19,294.969086
2018-01-20,295.694977
2018-01-21,295.822479
2018-01-22,295.647919
2018-01-23,295.835693
2018-01-24,296.024109
2018-01-25,296.258179
2018-01-26,295.306763
2018-01-27,295.51947
2018-01-28,294.416321
2018-01-29,292.152069
2018-01-30,291.903259
2018-01-31,290.99826
2018-02-01,291.131042
2018-02-02,290.886139
2018-02-03,290.069885
2018-02-04,290.27887
2018-02-05,289.389862
2018-02-06,289.534119
2018-02-07,290.73465
2018-02-08,291.691132
2018-02-09,293.782898
2018-02-10,294.252289
2018-02-11,293.312561
2018-02-12,292.484253
2018-02-13,293.131104
2018-02-14,295.093262
2018-02-15,296.347687
2018-02-16,296.564758
2018-02-17,296.634674
2018-02-18,297.045166
2018-02-19,297.25827
2018-02-20,297.2229
2018-02-21,296.782928
2018-02-22,295.436249
2018-02-23,294.749969
2018-02-24,296.389801
2018-02-25,296.329376
2018-02-26,296.360382
2018-02-27,296.897919
2018-02-28,297.647919
2018-03-01,298.043121
2018-03-02,298.370758
2018-03-03,298.833618
2018-03-04,298.800507
2018-03-05,299.258636
2018-03-06,298.615479
2018-03-07,297.921051
2018-03-08,294.859741
2018-03-09,294.181335
2018-03-10,294.963074
2018-03-11,295.954895
2018-03-12,296.539032
2018-03-13,297.0979
2018-03-14,297.339447
2018-03-15,297.579956
2018-03-16,297.953735
2018-03-17,298.599243
2018-03-18,298.605469
2018-03-19,298.497528
2018-03-20,296.831299
2018-03-21,295.35672
2018-03-22,295.844696
2018-03-23,296.12912
2018-03-24,297.220886
2018-03-25,297.635803
2018-03-26,297.412476
2018-03-27,297.402496
2018-03-28,297.762238
2018-03-29,298.095123
2018-03-30,298.12442
2018-03-31,297.653748
2018-04-01,297.911041
2018-04-02,298.167633
2018-04-03,298.371857
2018-04-04,298.731354
2018-04-05,298.967743
2018-04-06,295.903107
2018-04-07,294.189972
2018-04-08,295.802734
2018-04-09,297.686798
2018-04-10,299.175659
2018-04-11,300.138123
2018-04-12,300.626465
2018-04-13,301.159027
2018-04-14,300.19458
2018-04-15,298.140869
2018-04-16,297.848389
2018-04-17,297.606415
2018-04-18,298.737061
2018-04-19,299.150635
2018-04-20,299.95224
2018-04-21,300.369019
2018-04-22,300.827423
2018-04-23,301.314056
2018-04-24,300.688599
2018-04-25,299.578522
2018-04-26,299.267242
2018-04-27,299.665161
2018-04-28,299.390198
2018-04-29,299.399078
2018-04-30,299.758881
2018-05-01,300.557343
2018-05-02,300.098114
2018-05-03,300.043182
2018-05-04,299.89325
2018-05-05,299.927338
2018-05-06,300.311584
2018-05-07,300.776398
2018-05-08,300.588287
2018-05-09,300.634338
2018-05-10,300.157227
2018-05-11,300.128967
2018-05-12,300.359985
2018-05-13,300.264069
2018-05-14,300.683228
2018-05-15,300.95105
2018-05-16,300.986053
2018-05-17,300.933807
2018-05-18,300.813599
2018-05-19,300.849152
2018-05-20,300.855774
2018-05-21,300.713623
2018-05-22,300.3349
2018-05-23,300.630463
2018-05-24,300.413086
2018-05-25,300.835236
2018-05-26,300.825256
2018-05-27,300.166656
2018-05-28,300.289124
2018-05-29,300.394043
2018-05-30,300.812164
2018-05-31,300.541351
2018-06-01,300.461761
2018-06-02,300.255798
2018-06-03,300.267181
2018-06-04,300.095245
2018-06-05,299.889801
2018-06-06,300.598969
2018-06-07,300.502563
2018-06-08,300.35968
2018-06-09,300.365326
2018-06-10,300.247864
2018-06-11,300.212433
2018-06-12,300.257935
2018-06-13,300.493042
2018-06-14,300.098083
2018-06-15,299.939941
2018-06-16,299.840485
2018-06-17,299.890228
2018-06-18,300.322815
2018-06-19,300.369385
2018-06-20,300.402313
2018-06-21,300.155243
2018-06-22,300.213531
2018-06-23,300.122864
2018-06-24,299.787598
2018-06-25,299.496063
2018-06-26,299.146729
2018-06-27,299.162018
2018-06-28,299.929138
2018-06-29,300.30777
2018-06-30,300.543243
2018-07-01,300.525055
2018-07-02,300.4245
2018-07-03,300.526459
2018-07-04,300.612549
2018-07-05,300.617615
2018-07-06,300.235504
2018-07-07,300.079071
2018-07-08,299.603973
2018-07-09,299.895935
2018-07-10,299.664673
2018-07-11,299.896851
2018-07-12,300.164062
2018-07-13,299.950317
2018-07-14,299.354279
2018-07-15,299.274445
2018-07-16,299.316437
2018-07-17,299.553894
2018-07-18,299.814148
2018-07-19,299.744904
2018-07-20,299.713837
2018-07-21,299.695282
2018-07-22,300.024231
2018-07-23,299.938141
2018-07-24,299.818573
2018-07-25,299.465393
2018-07-26,299.612244
2018-07-27,299.414917
2018-07-28,299.35257
2018-07-29,299.49411
2018-07-30,299.537628
2018-07-31,299.585815
2018-08-01,299.940643
2018-08-02,299.787354
2018-08-03,299.497009
2018-08-04,299.7547
2018-08-05,299.488342
2018-08-06,299.502075
2018-08-07,299.641296
2018-08-08,299.618744
2018-08-09,299.426636
2018-08-10,299.908203
2018-08-11,299.924286
2018-08-12,299.670715
2018-08-13,299.730103
2018-08-14,299.774261
2018-08-15,299.797424
2018-08-16,299.713776
2018-08-17,299.705841
2018-08-18,299.887909
2018-08-19,299.916931
2018-08-20,299.924408
2018-08-21,300.044495
2018-08-22,300.026215
2018-08-23,299.932709
2018-08-24,299.824036
2018-08-25,299.645813
2018-08-26,299.400391
2018-08-27,299.405457
2018-08-28,299.328857
2018-08-29,299.448669
2018-08-30,299.41333
2018-08-31,299.843323
2018-09-01,299.887939
2018-09-02,299.601257
2018-09-03,299.249725
2018-09-04,299.494598
2018-09-05,300.064301
2018-09-06,300.563446
2018-09-07,299.694397
2018-09-08,298.572693
2018-09-09,298.887512
2018-09-10,299.480164
2018-09-11,299.614044
2018-09-12,299.333771
2018-09-13,299.386993
2018-09-14,299.385925
2018-09-15,299.852631
2018-09-16,299.895599
2018-09-17,299.137115
2018-09-18,298.935883
2018-09-19,299.258514
2018-09-20,299.621155
2018-09-21,299.719788
2018-09-22,299.40918
2018-09-23,299.480408
2018-09-24,299.63147
2018-09-25,299.863617
2018-09-26,300.465057
2018-09-27,300.059753
2018-09-28,299.084076
2018-09-29,299.049591
2018-09-30,298.962616
2018-10-01,298.508759
2018-10-02,298.019623
2018-10-03,298.059448
2018-10-04,298.033112
2018-10-05,297.991486
2018-10-06,298.342712
2018-10-07,298.482117
2018-10-08,298.638306
2018-10-09,298.567291
2018-10-10,297.697357
2018-10-11,297.512421
2018-10-12,297.80603
2018-10-13,298.412018
2018-10-14,299.144653
2018-10-15,298.912781
2018-10-16,298.563812
2018-10-17,298.28479
2018-10-18,297.978516
2018-10-19,298.28537
2018-10-20,298.61264
2018-10-21,298.922821
2018-10-22,298.606445
2018-10-23,298.060547
2018-10-24,298.348236
2018-10-25,298.959808
2018-10-26,298.561859
2018-10-27,298.151154
2018-10-28,298.058411
2018-10-29,297.537415
2018-10-30,296.534637
2018-10-31,295.660614
2018-11-01,295.636566
2018-11-02,296.103027
2018-11-03,296.870972
2018-11-04,297.492523
2018-11-05,297.903259
2018-11-06,298.141296
2018-11-07,297.765686
2018-11-08,296.832947
2018-11-09,297.338257
2018-11-10,297.924683
2018-11-11,298.117157
2018-11-12,297.917816
