Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2015-08-01,297.247131
2015-08-02,297.123962
2015-08-03,297.238037
2015-08-04,297.32135
2015-08-05,297.579956
2015-08-06,297.790741
2015-08-07,297.761383
2015-08-08,297.918243
2015-08-09,298.082153
2015-08-10,298.425476
2015-08-11,298.50827
2015-08-12,298.394562
2015-08-13,298.408081
2015-08-14,298.573242
2015-08-15,298.507568
2015-08-16,298.618256
2015-08-17,298.633301
2015-08-18,298.837921
2015-08-19,298.634155
2015-08-20,298.26947
2015-08-21,298.37326
2015-08-22,298.287476
2015-08-23,298.24649
2015-08-24,298.25174
2015-08-25,298.128448
2015-08-26,297.714142
2015-08-27,297.755585
2015-08-28,298.101196
2015-08-29,297.934235
2015-08-30,297.784485
2015-08-31,297.607208
2015-09-01,297.555389
2015-09-02,297.888336
2015-09-03,298.123718
2015-09-04,298.180023
2015-09-05,298.31073
2015-09-06,298.489258
2015-09-07,298.552795
2015-09-08,298.047791
2015-09-09,297.657074
2015-09-10,297.565002
2015-09-11,297.664612
2015-09-12,296.590271
2015-09-13,296.479919
2015-09-14,296.843872
2015-09-15,296.935181
2015-09-16,297.407196
2015-09-17,297.62674
2015-09-18,297.469269
2015-09-19,297.521027
2015-09-20,297.716919
2015-09-21,297.667389
2015-09-22,297.825012
2015-09-23,298.086456
2015-09-24,298.316376
2015-09-25,298.341949
2015-09-26,298.138733
2015-09-27,298.066071
2015-09-28,297.901093
2015-09-29,297.901489
2015-09-30,297.867004
2015-10-01,297.260895
2015-10-02,297.161591
2015-10-03,297.092896
2015-10-04,296.55603
2015-10-05,296.477478
2015-10-06,296.872559
2015-10-07,297.398407
2015-10-08,297.072449
2015-10-09,296.223969
2015-10-10,294.740387
2015-10-11,294.44397
2015-10-12,294.562805
2015-10-13,295.012878
2015-10-14,295.627258
2015-10-15,295.617859
2015-10-16,295.588501
2015-10-17,295.710938
2015-10-18,295.373596
2015-10-19,295.488373
2015-10-20,295.815704
2015-10-21,295.486328
2015-10-22,295.647186
2015-10-23,295.380096
2015-10-24,295.526733
2015-10-25,295.824036
2015-10-26,296.192444
2015-10-27,296.313141
2015-10-28,296.435333
2015-10-29,296.265533
2015-10-30,295.808624
2015-10-31,294.819733
2015-11-01,294.024689
2015-11-02,294.068115
2015-11-03,294.925415
2015-11-04,295.594208
2015-11-05,295.883087
2015-11-06,296.205505
2015-11-07,296.658051
2015-11-08,296.224854
2015-11-09,295.925659
2015-11-10,296.000885
2015-11-11,296.499573
2015-11-12,295.520203
2015-11-13,295.404266
2015-11-14,295.479065
2015-11-15,296.286072
2015-11-16,296.338379
2015-11-17,296.190216
2015-11-18,296.373291
2015-11-19,296.240631
2015-11-20,295.69751
2015-11-21,295.571838
2015-11-22,295.558746
2015-11-23,295.655457
2015-11-24,294.791504
2015-11-25,293.092896
2015-11-26,292.156921
2015-11-27,292.744324
2015-11-28,294.102112
2015-11-29,294.457153
2015-11-30,294.714478
2015-12-01,295.283691
2015-12-02,294.306061
2015-12-03,294.051636
2015-12-04,293.339142
2015-12-05,292.184235
2015-12-06,291.424713
2015-12-07,291.662445
2015-12-08,292.402435
2015-12-09,292.726257
2015-12-10,293.251953
2015-12-11,293.49707
2015-12-12,294.031738
2015-12-13,293.347473
2015-12-14,292.912415
2015-12-15,291.547668
2015-12-16,289.287018
2015-12-17,288.676575
2015-12-18,289.550873
2015-12-19,290.60788
2015-12-20,291.391144
2015-12-21,292.246796
2015-12-22,293.170319
2015-12-23,294.023224
2015-12-24,292.472687
2015-12-25,291.676331
2015-12-26,291.986908
2015-12-27,292.028381
2015-12-28,291.979828
2015-12-29,291.391357
2015-12-30,291.278656
2015-12-31,290.874176
2016-01-01,291.246094
2016-01-02,292.010773
2016-01-03,292.825378
2016-01-04,293.344696
2016-01-05,292.926575
2016-01-06,293.032715
2016-01-07,293.162964
2016-01-08,293.239594
2016-01-09,293.557098
2016-01-10,292.600983
2016-01-11,291.799316
2016-01-12,292.073822
2016-01-13,292.712189
2016-01-14,292.935303
2016-01-15,292.993134
2016-01-16,293.125702
2016-01-17,292.026825
2016-01-18,292.016541
2016-01-19,292.72168
2016-01-20,293.178558
2016-01-21,293.126587
2016-01-22,290.61731
2016-01-23,287.036072
2016-01-24,284.906769
2016-01-25,285.424805
2016-01-26,286.901062
2016-01-27,288.74469
2016-01-28,291.126404
2016-01-29,291.691956
2016-01-30,292.100006
2016-01-31,291.362823
2016-02-01,289.097717
2016-02-02,288.54483
2016-02-03,289.421295
2016-02-04,290.177216
2016-02-05,289.015167
2016-02-06,286.890076
2016-02-07,286.110382
2016-02-08,287.190552
2016-02-09,288.723999
2016-02-10,290.526489
2016-02-11,291.84967
2016-02-12,292.447205
2016-02-13,292.61853
2016-02-14,290.660187
2016-02-15,289.438385
2016-02-16,289.671997
2016-02-17,289.891815
2016-02-18,290.789124
2016-02-19,291.419739
2016-02-20,290.571014
2016-02-21,291.303253
2016-02-22,292.407959
2016-02-23,291.042511
2016-02-24,290.037476
2016-02-25,289.994446
2016-02-26,289.459686
2016-02-27,289.961853
2016-02-28,290.177216
2016-02-29,290.064056
2016-03-01,290.73703
2016-03-02,291.721375
2016-03-03,292.401581
2016-03-04,293.272583
2016-03-05,293.778809
2016-03-06,294.004089
2016-03-07,294.553406
2016-03-08,295.101318
2016-03-09,293.815063
2016-03-10,291.481232
2016-03-11,291.370178
2016-03-12,292.555023
2016-03-13,293.024658
2016-03-14,292.924774
2016-03-15,293.866486
2016-03-16,294.984253
2016-03-17,295.492004
2016-03-18,295.533875
2016-03-19,295.900024
2016-03-20,296.015533
2016-03-21,296.124878
2016-03-22,296.102661
2016-03-23,294.958435
2016-03-24,292.752716
2016-03-25,291.796051
2016-03-26,292.351959
2016-03-27,292.111847
2016-03-28,292.717804
2016-03-29,293.592804
2016-03-30,294.838379
2016-03-31,295.461914
2016-04-01,296.054932
2016-04-02,296.363861
2016-04-03,296.564117
2016-04-04,296.923859
2016-04-05,296.913177
2016-04-06,296.916412
2016-04-07,297.208344
2016-04-08,297.483459
2016-04-09,297.449341
2016-04-10,297.672638
2016-04-11,297.82486
2016-04-12,298.17804
2016-04-13,298.245941
2016-04-14,298.394867
2016-04-15,298.376831
2016-04-16,298.687866
2016-04-17,296.692017
2016-04-18,296.739166
2016-04-19,297.453247
2016-04-20,297.960266
2016-04-21,297.95639
2016-04-22,297.960022
2016-04-23,297.890778
2016-04-24,298.337067
2016-04-25,298.502838
2016-04-26,298.874298
2016-04-27,298.63092
2016-04-28,298.403107
2016-04-29,298.208069
2016-04-30,297.806488
2016-05-01,298.484985
2016-05-02,298.753052
2016-05-03,298.785492
2016-05-04,298.871124
2016-05-05,299.147064
2016-05-06,299.032532
2016-05-07,299.463898
2016-05-08,299.605774
2016-05-09,299.295837
2016-05-10,298.919312
2016-05-11,299.075256
2016-05-12,299.26947
2016-05-13,298.541321
2016-05-14,298.718842
2016-05-15,296.807587
2016-05-16,296.386292
2016-05-17,297.580536
2016-05-18,298.37854
2016-05-19,298.700653
2016-05-20,298.38269
2016-05-21,297.96936
2016-05-22,298.032654
2016-05-23,298.270996
2016-05-24,298.394409
2016-05-25,298.603149
2016-05-26,298.790985
2016-05-27,298.667786
2016-05-28,298.694153
2016-05-29,298.522736
2016-05-30,298.560394
2016-05-31,298.745636
2016-06-01,298.862122
2016-06-02,299.041016
2016-06-03,298.825317
2016-06-04,299.034058
2016-06-05,298.859619
2016-06-06,298.706726
2016-06-07,298.756866
2016-06-08,298.495056
2016-06-09,298.78067
2016-06-10,299.020752
2016-06-11,299.118256
2016-06-12,298.904877
2016-06-13,299.211456
2016-06-14,299.199371
2016-06-15,298.591248
2016-06-16,297.86853
2016-06-17,298.192993
2016-06-18,298.553436
2016-06-19,298.321503
2016-06-20,298.309784
2016-06-21,298.344391
2016-06-22,298.217804
2016-06-23,298.21225
2016-06-24,298.302643
2016-06-25,298.451721
2016-06-26,298.223267
2016-06-27,298.236511
2016-06-28,298.112366
2016-06-29,298.273315
2016-06-30,298.376282
2016-07-01,298.523071
2016-07-02,298.318604
2016-07-03,298.335327
2016-07-04,298.23877
2016-07-05,297.546143
2016-07-06,297.38797
2016-07-07,297.954163
2016-07-08,298.308838
2016-07-09,298.71167
2016-07-10,298.789551
2016-07-11,298.646881
2016-07-12,298.6492
2016-07-13,298.633148
2016-07-14,298.525391
2016-07-15,298.731689
2016-07-16,298.800659
2016-07-17,298.902069
2016-07-18,298.726807
2016-07-19,298.627167
2016-07-20,298.230865
2016-07-21,298.029694
2016-07-22,298.263763
2016-07-23,297.899719
2016-07-24,298.191833
2016-07-25,298.179993
2016-07-26,297.982025
2016-07-27,297.699677
2016-07-28,297.790985
2016-07-29,297.831757
2016-07-30,297.929047
2016-07-31,298.109863
2016-08-01,298.4422
2016-08-02,298.281525
2016-08-03,298.171051
2016-08-04,298.054352
2016-08-05,298.118073
2016-08-06,298.12619
2016-08-07,298.4534
2016-08-08,298.478729
2016-08-09,298.691406
2016-08-10,298.514679
2016-08-11,298.164276
2016-08-12,298.365936
2016-08-13,298.511139
2016-08-14,298.360474
2016-08-15,298.047638
2016-08-16,298.291473
2016-08-17,298.687225
2016-08-18,298.752441
2016-08-19,298.398315
2016-08-20,298.115234
2016-08-21,298.572723
2016-08-22,298.320312
2016-08-23,298.135681
2016-08-24,298.22583
2016-08-25,298.420319
2016-08-26,298.434448
2016-08-27,297.99762
2016-08-28,297.545563
2016-08-29,297.590698
2016-08-30,298.019623
2016-08-31,298.389801
2016-09-01,298.30304
2016-09-02,298.124603
2016-09-03,298.175568
2016-09-04,298.158356
2016-09-05,298.006866
2016-09-06,298.049377
2016-09-07,297.829987
2016-09-08,298.049011
2016-09-09,298.115906
2016-09-10,297.475189
2016-09-11,297.267639
2016-09-12,297.320831
2016-09-13,297.282349
2016-09-14,297.387604
2016-09-15,297.395966
2016-09-16,297.431152
2016-09-17,297.647156
2016-09-18,297.562317
2016-09-19,297.223969
2016-09-20,296.875671
2016-09-21,296.50415
2016-09-22,296.582062
2016-09-23,296.971558
2016-09-24,297.544342
2016-09-25,297.568207
2016-09-26,297.550842
2016-09-27,297.7388
2016-09-28,297.242798
2016-09-29,297.002991
2016-09-30,296.573425
2016-10-01,296.31134
2016-10-02,296.670441
2016-10-03,297.04422
2016-10-04,297.283997
2016-10-05,296.847443
2016-10-06,296.442932
2016-10-07,296.690216
2016-10-08,296.583588
2016-10-09,296.511902
2016-10-10,296.455963
2016-10-11,296.230438
2016-10-12,295.969391
2016-10-13,296.104919
2016-10-14,296.476746
2016-10-15,296.845642
2016-10-16,296.281097
2016-10-17,296.093903
2016-10-18,296.074951
2016-10-19,296.442841
2016-10-20,296.597412
2016-10-21,296.88443
2016-10-22,296.996155
2016-10-23,296.736877
2016-10-24,296.79129
2016-10-25,296.960876
2016-10-26,296.749817
2016-10-27,296.526794
2016-10-28,296.096802
2016-10-29,294.816833
2016-10-30,294.653259
2016-10-31,294.811249
2016-11-01,294.382751
2016-11-02,293.99118
2016-11-03,293.755188
2016-11-04,294.051422
2016-11-05,294.822144
2016-11-06,295.908539
2016-11-07,295.608002
2016-11-08,294.120911
2016-11-09,292.490173
2016-11-10,291.999664
2016-11-11,292.942139
2016-11-12,294.845703
2016-11-13,295.777039
2016-11-14,295.749969
2016-11-15,294.980652
2016-11-16,295.032898
2016-11-17,295.32901
2016-11-18,295.490051
2016-11-19,295.656433
2016-11-20,295.586945
2016-11-21,295.783325
2016-11-22,294.958252
2016-11-23,292.584564
2016-11-24,292.29248
2016-11-25,292.493866
2016-11-26,290.849365
2016-11-27,290.843201
2016-11-28,291.578064
2016-11-29,292.376007
2016-11-30,291.562744
2016-12-01,291.557465
2016-12-02,292.316071
2016-12-03,293.107208
2016-12-04,293.366852
2016-12-05,293.11499
2016-12-06,291.879059
2016-12-07,291.870789
2016-12-08,291.154297
2016-12-09,291.323303
2016-12-10,291.607147
2016-12-11,292.369324
2016-12-12,293.623444
2016-12-13,293.707367
2016-12-14,292.316681
2016-12-15,291.021149
2016-12-16,289.877411
2016-12-17,290.386932
2016-12-18,292.111298
2016-12-19,293.552856
2016-12-20,294.074127
2016-12-21,293.236298
2016-12-22,292.015869
2016-12-23,292.383453
2016-12-24,293.164429
2016-12-25,293.347198
2016-12-26,291.456299
2016-12-27,288.966675
2016-12-28,288.937164
2016-12-29,289.088043
2016-12-30,289.765198
2016-12-31,291.058807
2017-01-01,292.487579
2017-01-02,293.074432
2017-01-03,292.90979
2017-01-04,293.15036
2017-01-05,293.454285
2017-01-06,293.575562
2017-01-07,293.304047
2017-01-08,293.048706
2017-01-09,293.168121
2017-01-10,293.62262
2017-01-11,292.71048
2017-01-12,291.172302
2017-01-13,290.849121
2017-01-14,291.462219
2017-01-15,291.724884
2017-01-16,291.968964
2017-01-17,292.137115
2017-01-18,291.96991
2017-01-19,291.665375
2017-01-20,291.213806
2017-01-21,290.638947
2017-01-22,290.116821
2017-01-23,290.509705
2017-01-24,291.348267
2017-01-25,291.834106
2017-01-26,290.946198
2017-01-27,290.361755
2017-01-28,290.87146
2017-01-29,291.577087
2017-01-30,291.084442
2017-01-31,291.434113
2017-02-01,292.107025
2017-02-02,292.330688
2017-02-03,292.628143
2017-02-04,291.82782
2017-02-05,290.798676
2017-02-06,290.869873
2017-02-07,291.654999
2017-02-08,290.366058
2017-02-09,289.472229
2017-02-10,289.09668
2017-02-11,288.410156
2017-02-12,288.520752
2017-02-13,289.432861
2017-02-14,290.476257
2017-02-15,290.668701
2017-02-16,291.054718
2017-02-17,291.52774
2017-02-18,291.572388
2017-02-19,292.356659
2017-02-20,293.472626
2017-02-21,294.510193
2017-02-22,293.302856
2017-02-23,292.012878
2017-02-24,291.446289
2017-02-25,290.751678
2017-02-26,290.665192
2017-02-27,291.180908
2017-02-28,291.859283
2017-03-01,291.278931
2017-03-02,291.057343
2017-03-03,291.854797
2017-03-04,292.887543
2017-03-05,293.153656
2017-03-06,293.22937
2017-03-07,292.825684
2017-03-08,292.614563
2017-03-09,292.785919
2017-03-10,294.021881
2017-03-11,294.725677
2017-03-12,295.203339
2017-03-13,294.661926
2017-03-14,294.505341
2017-03-15,294.91449
2017-03-16,295.240112
2017-03-17,295.297089
2017-03-18,295.782654
2017-03-19,295.625275
2017-03-20,295.493195
2017-03-21,294.991425
2017-03-22,295.354919
2017-03-23,295.926453
2017-03-24,295.161072
2017-03-25,293.278381
2017-03-26,292.545837
2017-03-27,293.339508
2017-03-28,294.403076
2017-03-29,295.366974
2017-03-30,295.424225
2017-03-31,292.932922
2017-04-01,292.282928
2017-04-02,293.118164
2017-04-03,293.889832
2017-04-04,294.891052
2017-04-05,295.470734
2017-04-06,295.980682
2017-04-07,296.675812
2017-04-08,297.050568
2017-04-09,297.495178
2017-04-10,297.338989
2017-04-11,296.632965
2017-04-12,295.436432
2017-04-13,294.976898
2017-04-14,295.668488
2017-04-15,296.56015
2017-04-16,296.799774
2017-04-17,296.474884
2017-04-18,296.961334
2017-04-19,297.242584
2017-04-20,297.604584
2017-04-21,295.936615
2017-04-22,295.544983
2017-04-23,296.088135
2017-04-24,296.534851
2017-04-25,296.993561
2017-04-26,297.017365
2017-04-27,295.785828
2017-04-28,295.601654
2017-04-29,296.311584
2017-04-30,297.462494
2017-05-01,297.984222
2017-05-02,298.312531
2017-05-03,298.036163
2017-05-04,297.665131
2017-05-05,297.77121
2017-05-06,297.401398
2017-05-07,297.331818
2017-05-08,297.6008
2017-05-09,297.536896
2017-05-10,297.324158
2017-05-11,297.703064
2017-05-12,297.505646
2017-05-13,297.445618
2017-05-14,297.829285
2017-05-15,297.024811
2017-05-16,296.667664
2017-05-17,296.839752
2017-05-18,297.246002
2017-05-19,297.670807
2017-05-20,298.366272
2017-05-21,298.713989
2017-05-22,299.021393
2017-05-23,298.458435
2017-05-24,297.320801
2017-05-25,296.395966
2017-05-26,296.504059
2017-05-27,296.573212
2017-05-28,296.954315
2017-05-29,297.468475
2017-05-30,298.171722
2017-05-31,298.794891
2017-06-01,299.164795
2017-06-02,299.125183
2017-06-03,299.293243
2017-06-04,298.970123
2017-06-05,298.604401
2017-06-06,297.954498
2017-06-07,297.715576
2017-06-08,298.038818
2017-06-09,298.397675
2017-06-10,298.282043
2017-06-11,298.319427
2017-06-12,298.403687
2017-06-13,298.462921
2017-06-14,298.426758
2017-06-15,298.511993
2017-06-16,298.147766
2017-06-17,298.295624
2017-06-18,298.408356
2017-06-19,298.504333
2017-06-20,298.361725
2017-06-21,298.640259
2017-06-22,298.388885
2017-06-23,298.359619
2017-06-24,298.261444
2017-06-25,298.272949
2017-06-26,298.269745
2017-06-27,298.513916
2017-06-28,298.277649
2017-06-29,297.974945
2017-06-30,298.116333
2017-07-01,298.289429
2017-07-02,298.147186
2017-07-03,298.116516
2017-07-04,297.993195
2017-07-05,297.904846
2017-07-06,297.966492
2017-07-07,297.981415
2017-07-08,298.05722
2017-07-09,298.25885
2017-07-10,298.044617
2017-07-11,297.961029
2017-07-12,297.772827
2017-07-13,297.62442
2017-07-14,297.773438
2017-07-15,297.868195
2017-07-16,297.677765
2017-07-17,297.608734
2017-07-18,297.824554
2017-07-19,297.582703
2017-07-20,297.67627
2017-07-21,297.532867
2017-07-22,297.651306
2017-07-23,297.876587
2017-07-24,298.107666
2017-07-25,297.737427
2017-07-26,297.759186
2017-07-27,297.965454
2017-07-28,298.107635
2017-07-29,298.4263
2017-07-30,298.816315
2017-07-31,298.949951
2017-08-01,298.736694
2017-08-02,298.835266
2017-08-03,298.635071
2017-08-04,298.213104
2017-08-05,298.138062
2017-08-06,298.158112
2017-08-07,298.325378
2017-08-08,298.735077
2017-08-09,298.579956
2017-08-10,298.546692
2017-08-11,298.598969
2017-08-12,298.742462
2017-08-13,298.746704
2017-08-14,298.623047
2017-08-15,298.088196
2017-08-16,297.533264
2017-08-17,297.353424
2017-08-18,297.544373
2017-08-19,297.753052
2017-08-20,297.899902
2017-08-21,298.147827
2017-08-22,298.559143
2017-08-23,298.304565
2017-08-24,298.209015
2017-08-25,297.67572
2017-08-26,297.366058
2017-08-27,297.361084
2017-08-28,297.674286
2017-08-29,297.432129
2017-08-30,297.833527
2017-08-31,298.043213
2017-09-01,298.39856
2017-09-02,298.539917
2017-09-03,298.725983
2017-09-04,298.779297
2017-09-05,298.568695
2017-09-06,298.469879
2017-09-07,298.392273
2017-09-08,298.508392
2017-09-09,298.580017
2017-09-10,298.081268
2017-09-11,297.878784
2017-09-12,297.974243
2017-09-13,298.313263
2017-09-14,297.977631
2017-09-15,297.854492
2017-09-16,297.902954
2017-09-17,297.870911
2017-09-18,298.301727
2017-09-19,298.379913
2017-09-20,297.875122
2017-09-21,297.575836
2017-09-22,297.57785
2017-09-23,297.754028
2017-09-24,297.958313
2017-09-25,297.874603
2017-09-26,298.015625
2017-09-27,297.931427
2017-09-28,297.783325
2017-09-29,297.987213
2017-09-30,297.778717
2017-10-01,297.838196
2017-10-02,297.528229
2017-10-03,297.376404
2017-10-04,297.24527
2017-10-05,297.179596
2017-10-06,297.299866
2017-10-07,297.349609
2017-10-08,297.575714
2017-10-09,297.849915
2017-10-10,298.120514
2017-10-11,297.366791
2017-10-12,296.388885
2017-10-13,296.14032
2017-10-14,295.471924
2017-10-15,295.148529
2017-10-16,294.344116
2017-10-17,294.443726
2017-10-18,295.053833
2017-10-19,295.487946
2017-10-20,295.550476
2017-10-21,295.197113
2017-10-22,294.833923
2017-10-23,294.466675
2017-10-24,294.629852
2017-10-25,295.092743
2017-10-26,295.058075
2017-10-27,294.714142
2017-10-28,294.444244
2017-10-29,293.174011
2017-10-30,292.607635
2017-10-31,293.201874
2017-11-01,293.527863
2017-11-02,293.170685
2017-11-03,293.152252
2017-11-04,293.338226
2017-11-05,293.319183
2017-11-06,293.866547
2017-11-07,294.501404
2017-11-08,294.728271
2017-11-09,295.176331
2017-11-10,295.365784
2017-11-11,295.442596
2017-11-12,295.435394
2017-11-13,295.441772
2017-11-14,295.411835
2017-11-15,295.752838
2017-11-16,296.291504
2017-11-17,296.135803
2017-11-18,294.152344
2017-11-19,293.691956
2017-11-20,292.664948
2017-11-21,292.846436
2017-11-22,292.31015
2017-11-23,291.14212
2017-11-24,290.826965
2017-11-25,291.263031
2017-11-26,291.785614
2017-11-27,292.550659
2017-11-28,293.843262
2017-11-29,294.23645
2017-11-30,293.176544
2017-12-01,292.754395
2017-12-02,292.681854
2017-12-03,292.989319
2017-12-04,292.487305
2017-12-05,291.564911
2017-12-06,291.999084
2017-12-07,292.711853
2017-12-08,290.521973
2017-12-09,290.430084
2017-12-10,291.44046
2017-12-11,292.015961
2017-12-12,292.507355
2017-12-13,292.798248
2017-12-14,292.340332
2017-12-15,291.340179
2017-12-16,288.382416
2017-12-17,286.555237
2017-12-18,285.897369
2017-12-19,285.358795
2017-12-20,285.86618
2017-12-21,287.523224
2017-12-22,289.655029
2017-12-23,290.926422
2017-12-24,289.46582
2017-12-25,289.454437
2017-12-26,290.289642
2017-12-27,291.377106
2017-12-28,291.771118
2017-12-29,292.333679
2017-12-30,290.758026
2017-12-31,290.156006
2018-01-01,290.642883
2018-01-02,291.635986
2018-01-03,292.635468
2018-01-04,292.894714
2018-01-05,293.074493
2018-01-06,293.606781
2018-01-07,293.141388
2018-01-08,289.760956
2018-01-09,288.528046
