date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2012-08-16,0.182791319,14.151397688333333,627124549000000.0,2993590860000000.0,0.0188374948,3.166577417083333e-09,265.963257,124.427907,303.309357,300.386139,298.225281,300.5112368333333,296.37190606451617,2.5328611029166663,0.5116271633916667,22.642236301333334,78.76463935432697,2.58401774780833,78.58016011356642,2012,8,16,3,229,0,2
2012-08-17,0.184487781,15.925281154166665,855003300000000.0,3287626740000000.0,0.0523097143,2.4400658620833334e-09,267.11908,119.708753,302.436127,299.828125,297.949738,299.9294395416667,296.34894993548386,2.2663803245416667,1.519853438625,25.480449846666666,81.27396435250058,2.7288155398212295,56.153867045904974,2012,8,17,4,230,0,2
2012-08-18,0.180128921,11.213287627916666,434845574000000.0,2654099200000000.0,0.00913287699,1.7676293908333334e-09,263.455048,117.309607,302.313934,299.838379,297.918274,299.88761895833335,296.3259938064516,0.6412616203541667,2.6410480291666665,17.941260204666666,81.11243028704067,2.717784236856264,13.647637950273577,2012,8,18,5,231,1,2
2012-08-19,0.171774101,11.116360187083334,604542014000000.0,2888963580000000.0,0.00553139532,2.092782225e-09,270.165131,113.566777,302.960876,300.097412,297.920258,300.2207501666667,296.30303767741935,1.4345809288333333,1.3465385353333332,17.786176299333334,79.77672301868662,1.9675336003509438,46.81321712246455,2012,8,19,6,232,1,2
2012-08-20,0.179534323,10.097959909999998,863553775000000.0,3256516680000000.0,0.00659227371,2.064342502916667e-09,272.31665,109.667653,303.127045,300.193115,297.972961,300.36119091666666,296.2800815483871,1.84232442625,1.218293527625,16.156735855999997,79.22009278572253,2.208709671054654,56.52410656165182,2012,8,20,0,233,0,2
2012-08-21,0.179170105,10.420184929583334,808583093000000.0,3185722740000000.0,0.0292208046,2.2961532591666666e-09,275.502441,111.10618,303.518555,300.594696,298.311005,300.76502991666666,296.25712541935485,1.5710444406250001,1.003218485375,16.672295887333334,77.27160099502166,1.8640353976834314,57.43900677087737,2012,8,21,1,234,0,2
2012-08-22,0.180185419,13.580169270833334,738695653000000.0,3091398540000000.0,0.0649696365,2.9973783633333335e-09,270.08429,121.061758,302.585419,299.763428,297.321045,300.010355625,296.2341692903226,1.2325703277083333,-0.2599044953745833,21.728270833333337,81.02004924486617,1.259674545056359,101.90717399426626,2012,8,22,2,235,0,2
2012-08-23,0.181342606,12.704168816666666,639484324000000.0,3001896520000000.0,0.0569177233,2.516262582083333e-09,268.012115,118.865826,302.047333,299.09137,297.045319,299.50920237500003,296.21121316129035,0.8499285157083333,0.034776324204583334,20.32667010666667,84.17965618822905,0.8506396854951883,87.65694911192406,2012,8,23,3,236,0,2
2012-08-24,0.186537826,10.264981285416667,829006534000000.0,3213320320000000.0,0.0217376463,2.408314775416667e-09,268.669403,120.045879,302.49173,299.415131,297.217316,299.790954625,296.1882570322581,0.6928959206666666,0.9225317966666666,16.42397005666667,82.47057813525039,1.1537632654654661,36.90950929969131,2012,8,24,4,237,0,2
2012-08-25,0.190726644,10.937905114999998,829798151000000.0,3198567640000000.0,-0.00965145044,2.4155682725e-09,266.904633,117.110309,302.647003,299.641052,297.368042,299.96291608333337,296.16530090322584,1.5113380349999999,0.841908636,17.500648183999996,81.26672461617682,1.7300152621896263,60.87949219050296,2012,8,25,5,238,1,2
2012-08-26,0.184119288,11.910939003749998,889186744000000.0,3230954380000000.0,0.0165032111,2.65966305e-09,273.528809,117.29089,302.872925,299.8862,297.660461,300.0622215833333,296.1423447741936,2.1401307737499997,0.911524524375,19.057502405999998,79.99178123147131,2.326163512586517,66.9298745729223,2012,8,26,6,239,1,2
2012-08-27,0.185183459,14.211200366666667,869176827000000.0,3245937370000000.0,-0.00166365376,2.8659269312500002e-09,271.115479,116.006816,302.964203,300.094971,297.843536,300.2391789583333,296.1193886451613,1.9214404429166667,1.2824280954166667,22.737920586666668,78.90719357081194,2.310098525082819,56.279641819837025,2012,8,27,0,240,0,2
2012-08-28,0.187124764,15.145670616666667,985018403000000.0,3292996250000000.0,0.0287406277,2.6192925416666665e-09,272.270599,116.539425,303.529633,300.401642,298.073242,300.6350185833333,296.096432516129,1.60805577275,1.8400867945833335,24.23307298666667,77.39369294755546,2.443719046837129,41.15027918161417,2012,8,28,1,241,0,2
2012-08-29,0.185524276,12.203904799999998,730163231000000.0,3109855900000000.0,0.00856113993,2.1104758920833334e-09,269.213409,120.981291,303.341034,300.295044,297.95993,300.44841004166665,296.0734763870968,2.0477185395833333,1.5358040029166666,19.526247679999997,77.77037312121445,2.559657233445165,53.129831985202486,2012,8,29,2,242,0,2
2012-08-30,0.18619735,10.830745569166666,700026251000000.0,3041161120000000.0,0.0141174505,1.9349837104166666e-09,269.65033,111.955704,303.526001,300.404388,298.212646,300.60549295833334,296.0505202580645,1.83594502125,1.7961807250000001,17.329192910666666,77.16653666141889,2.568454655607957,45.62724572093174,2012,8,30,3,243,0,2
2012-08-31,0.185913963,10.59072117625,740321365000000.0,3062054520000000.0,0.0314580835,2.06730137125e-09,271.00528,110.813888,302.481628,299.863708,297.883453,300.08045066666665,296.02756412903227,1.7899939275,1.773993825,16.945153882,79.54320282061504,2.5201453036729857,45.25722091374797,2012,8,31,4,244,0,2
2012-09-01,0.18401627,9.673427095,739337214000000.0,3101541910000000.0,0.0731930584,2.1373070916666668e-09,269.07605,126.013151,302.151764,299.475922,297.59729,299.7304903333333,296.004608,1.1786481851666666,1.51495923125,15.477483352,81.26729315053844,1.9194564378350105,37.883149375553785,2012,9,1,5,245,1,3
2012-09-02,0.18359426,10.259204897916668,786429450000000.0,3097403180000000.0,0.0139208809,2.2032853741666667e-09,273.129395,119.457173,301.867035,299.291351,297.356995,299.6236088333333,295.9631092,0.9529129909999999,0.37817187427916665,16.414727836666668,81.95102016909705,1.0252107758467932,68.35391304597988,2012,9,2,6,246,1,3
2012-09-03,0.185176202,13.2491702225,849593252000000.0,3205735940000000.0,-0.037543539,3.1456669020833336e-09,271.978943,109.159569,302.157867,299.298676,297.056183,299.6129404166667,295.9216104,0.6431691770416667,-0.5095989569583333,21.198672356000003,81.70990187130485,0.8205837478462975,128.3906619690522,2012,9,3,0,247,0,3
2012-09-04,0.186949584,16.988978245833334,807494251000000.0,3076230870000000.0,0.0222374965,4.130468097083334e-09,271.868622,120.651576,302.164551,299.297302,297.239471,299.606196,295.8801116,0.48641422654166666,-1.164911746375,27.182365193333336,81.51128616584717,1.2623859063790994,157.33680108148167,2012,9,4,1,248,0,3
2012-09-05,0.190230938,14.825743370833333,,,,3.56748465125e-09,,127.00617,301.701782,299.28241,297.580383,299.50713608333336,295.8386128,-0.5331995480833333,0.31087137262500003,23.721189393333333,81.37802255165234,0.617205612736973,300.24347141584917,2012,9,5,2,249,0,3
2012-09-06,0.189015296,10.392797695416668,971101367000000.0,3119591240000000.0,-0.0696493909,2.6361316883333336e-09,266.833679,126.096023,301.383087,299.055328,297.323517,299.33556758333333,295.797114,-1.1530053709166668,2.108530899166667,16.62847631266667,82.27033125437181,2.403190366596719,331.32889226327757,2012,9,6,3,250,0,3
2012-09-07,0.192953142,7.477602249583334,560404212000000.0,2738110640000000.0,0.084986195,1.9773130766666666e-09,268.167328,126.236789,301.800964,299.231323,297.286743,299.51261908333333,295.7556152,-0.5832210852083334,1.9353373649999999,11.964163599333334,81.21411452804979,2.0213059022811786,343.22962489299977,2012,9,7,4,251,0,3
2012-09-08,0.186875617,8.15715285125,657143821000000.0,2866838860000000.0,0.00564723229,1.7199610209583331e-09,267.414795,111.734429,302.521454,299.616211,297.411743,299.9169044166667,295.7141164,0.36600416258749996,0.9002182709666666,13.051444562,79.19127058857131,0.9717777433207615,22.125316141041424,2012,9,8,5,252,1,3
2012-09-09,0.190525619,8.35965973625,630882713000000.0,2910436810000000.0,0.00866875518,2.11185482125e-09,271.641846,109.866571,302.888092,299.640167,297.33078,299.85560341666667,295.6726176,0.503643271775,-0.017186710102054168,13.375455578,78.88067156039102,0.5039364327059105,91.95444680161353,2012,9,9,6,253,1,3
2012-09-10,0.190502264,8.482619224166667,872364900000000.0,3197225460000000.0,0.0132724345,2.3807169970833333e-09,269.588257,110.79884,302.523499,299.5495,297.235291,299.7777239166667,295.6311188,0.6289467911250001,0.6981206537916668,13.572190758666668,79.10358289982464,0.9396523364079604,42.01613759196073,2012,9,10,0,254,0,3
2012-09-11,0.193770713,9.29826084375,952228542000000.0,3343558760000000.0,-0.00281832553,2.0846448170833334e-09,268.387024,112.00741,302.590729,299.528778,297.300049,299.849842125,295.58962,1.2527769750833333,1.1594741932500001,14.877217350000002,79.00088471786623,1.706994596977883,47.21502312837475,2012,9,11,1,255,0,3
2012-09-12,0.19428998,8.901774321666666,966427368000000.0,3326787980000000.0,-0.00362634938,2.0555144658333336e-09,267.261017,114.772239,302.183899,299.3013,296.866974,299.546960125,295.5481212,1.5588286816666665,0.8191287289041668,14.242838914666667,79.86660697287975,1.760942569564037,62.27910337729418,2012,9,12,2,256,0,3
2012-09-13,0.189253969,11.998321972083334,956015495000000.0,3217453690000000.0,0.00817744341,2.7703064691666667e-09,271.620361,117.153432,301.064697,298.030884,295.470398,298.40542354166666,295.5066224,0.7939044126666667,-1.3774273889166666,19.197315155333335,85.9024226582992,1.589839749216691,150.04224836490903,2012,9,13,3,257,0,3
2012-09-14,0.185672915,14.137222462499999,1072569300000000.0,3274065650000000.0,-0.0738019571,3.7716340874999996e-09,268.732605,117.339407,300.302124,297.260803,294.875366,297.696727875,295.4651236,0.44858366499999996,-1.3316939298333332,22.619555939999998,89.72381378669138,1.4052174305991862,161.38380264969544,2012,9,14,4,258,0,3
2012-09-15,0.1872212,14.369760454166665,975894416000000.0,3160575970000000.0,0.0555911772,4.793582705833334e-09,267.763123,118.498499,300.382965,297.408813,295.105011,297.7216275416667,295.4236248,0.1840153037625,-0.6265534167083333,22.991616726666663,88.70721360405057,0.6530167042332773,163.6327755110185,2012,9,15,5,259,1,3
2012-09-16,0.19687646,15.183425312500002,919734900000000.0,3195986100000000.0,0.0909725726,4.182502105416667e-09,268.174042,122.641664,301.706268,298.411316,295.819489,298.79743075,295.38212599999997,0.13366454058500002,-0.045668254071666664,24.293480500000005,83.34533937079765,0.14125083659841953,108.8634094661274,2012,9,16,6,260,1,3
2012-09-17,0.191552039,18.5439781,716789172000000.0,2998154530000000.0,-0.00736255571,4.583103998333333e-09,267.283844,116.450262,302.247528,298.919922,296.412262,299.30848695833333,295.3406272,0.009942935041250002,-0.34208817844583334,29.67036496,80.66387585136442,0.3422326457099364,178.33514307978328,2012,9,17,0,261,0,3
2012-09-18,0.196111404,18.998175683333333,726590221000000.0,2976673520000000.0,0.0546107143,4.1479109225e-09,271.160004,110.894094,302.535217,299.249695,296.796875,299.63325879166666,295.2991284,-0.17834325351666666,0.15338074203333332,30.397081093333334,78.90629086641816,0.2352274816036723,310.6965548835181,2012,9,18,1,262,0,3
2012-09-19,0.188300647,20.7224120125,782169379000000.0,2987920160000000.0,0.00953177921,3.8024528625e-09,268.054626,121.493124,301.989532,299.01535,296.793793,299.3593114166667,295.2576296,-0.11850861454583334,0.6312710077916667,33.15585922,79.80521798369395,0.6422985108186686,349.3676052899643,2012,9,19,2,263,0,3
2012-09-20,0.1852407,17.125160429166666,530173011000000.0,2783802110000000.0,0.0150290169,2.5208137483333333e-09,272.429779,121.111255,302.483521,299.345001,296.967346,299.600474,295.2161308,0.25475716825833333,1.3782012947083333,27.400256686666665,78.06788159750053,1.4015491513017768,10.472773654021978,2012,9,20,3,264,0,3
2012-09-21,0.184269331,13.1188725575,605133914000000.0,2837646510000000.0,-0.0032432077,1.8901754225e-09,265.29184,123.238004,302.891327,299.762177,297.481659,300.00765720833334,295.174632,0.9445693305416666,1.3026863675,20.990196092,75.97959179360569,1.609100056637336,35.94562065503635,2012,9,21,4,265,0,3
2012-09-22,0.183139938,14.553435345833334,824820485000000.0,3050748020000000.0,0.0280876495,1.9141550745833334e-09,266.24881,117.569453,303.312073,300.065521,297.815613,300.2540359583333,295.1331332,1.2418199573333333,1.50413341375,23.285496553333335,74.44847114011242,1.9505215027757552,39.54324828935444,2012,9,22,5,266,1,3
2012-09-23,0.184450846,13.9159920875,636474626000000.0,2853167980000000.0,0.0532838292,2.0096397e-09,267.381958,125.495665,302.994507,300.036377,297.798431,300.1830292916667,295.0916344,1.3179380443333333,1.3523765234583334,22.26558734,74.38751750549204,1.8883545614906168,44.26110947988332,2012,9,23,6,267,1,3
2012-09-24,0.18072505,13.143398679166667,682412657000000.0,2884485540000000.0,0.0241237525,2.2936164441666668e-09,264.473083,124.67456,303.205902,299.976593,297.627411,300.20696895833333,295.0501356,0.78480943375,0.9886099602916666,21.02943788666667,74.46046887160158,1.2622501736545282,38.444353948390926,2012,9,24,0,268,0,3
2012-09-25,0.172793526,10.95965139,615252656000000.0,2874789920000000.0,0.0448194519,2.4818478154166665e-09,266.100311,127.629501,302.426575,299.422607,297.284027,299.714471125,295.0086368,0.073166915475,0.3516930311875,17.535442224,76.73427810249376,0.35922330896808136,11.752289225649633,2012,9,25,1,269,0,3
2012-09-26,0.171034753,12.676759730416666,816275916000000.0,3039623520000000.0,0.000209803693,2.7361324958333334e-09,264.171783,128.002388,302.351166,299.407654,297.207458,299.81549970833333,294.967138,-0.03547633801666667,-0.37123671204166664,20.282815568666667,76.60773773414854,0.3729279647955891,185.45875596148508,2012,9,26,2,270,0,3
2012-09-27,0.175158618,16.88119915416667,866258463000000.0,3145974160000000.0,0.0684271008,3.9555773379166665e-09,269.634796,128.827122,301.86441,298.873627,296.563873,299.225741125,294.9256392,0.064932572575,-1.0291853229166665,27.009918646666673,78.8648238101753,1.0312316266912545,176.38992343835423,2012,9,27,3,271,0,3
2012-09-28,0.172398279,21.25790293333333,1283197580000000.0,3556917430000000.0,-0.00237468909,6.056903072083333e-09,267.53479,126.747046,301.79007,298.530884,295.745178,298.83809279166667,294.8841404,0.06155643810125,-1.7089869145833332,34.01264469333333,80.28084089234757,1.7100951638107085,177.93714041953854,2012,9,28,4,272,0,3
2012-09-29,0.175731161,25.476570991666666,1437768220000000.0,3697513990000000.0,0.140707761,7.9689617125e-09,265.952972,128.932074,301.436707,298.004395,295.138306,298.17776483333336,294.8426416,0.006762735012499997,-1.7800437350000002,40.76251358666667,82.62632935242556,1.7800565814315006,179.78232315177638,2012,9,29,5,273,1,3
2012-09-30,0.173595442,26.47180840416667,1043843480000000.0,3352728780000000.0,0.123556651,7.1237080675e-09,266.093109,121.529619,301.448151,297.925507,295.13736,298.1030602916667,294.8011428,0.16382334604166668,-1.3040616965,42.35489344666667,82.80580620119645,1.3143116057414794,172.8397016722081,2012,9,30,6,274,1,3
2012-10-01,0.168072879,24.596263137500003,928959282000000.0,3183050190000000.0,0.0477970988,6.57334100125e-09,264.78363,131.712776,301.516815,298.257324,295.606232,298.3411750833333,294.759644,0.489334841,-1.0620113216666667,39.354021020000005,80.97884208164399,1.1693231520690401,155.26152878327696,2012,10,1,0,275,0,3
2012-10-02,0.166297768,23.581169516666666,874545334000000.0,3164669340000000.0,0.0309627894,5.190634275e-09,269.810547,130.022119,302.291412,298.90451,296.276825,299.15818666666667,294.7396146129032,0.19824350316249997,0.2546673951583333,37.72987122666667,77.83099616290933,0.32273203854416255,37.898647455659614,2012,10,2,1,276,0,3
2012-10-03,0.169798915,21.591712591666663,661930226000000.0,2923954680000000.0,-0.00986564346,3.23076797625e-09,265.992126,127.859091,301.994995,299.018982,296.669922,299.3402532083333,294.71958522580644,0.4692952432125,0.958870311375,34.546740146666664,77.21072830002534,1.0675534175572992,26.078288309117113,2012,10,3,2,277,0,3
2012-10-04,0.170195775,19.23121737083333,617405911000000.0,2952386020000000.0,0.0365493521,3.5544051491666664e-09,267.397247,128.926666,302.60202,299.360474,296.990143,299.642360625,294.69955583870967,0.17708814189166666,0.96135124575,30.76994779333333,75.57553732825657,0.9775256660076603,10.437309508013527,2012,10,4,3,278,0,3
2012-10-05,0.176737824,20.300701816666667,909432817000000.0,3183700340000000.0,0.0397614427,4.442508749166666e-09,262.090576,134.643802,302.032074,298.826996,296.185333,299.1422107916667,294.6795264516129,-0.15286125961666666,0.10700156572500001,32.48112290666667,77.90240838323584,0.1865901920230414,304.9916891446073,2012,10,5,4,279,0,3
2012-10-06,0.181913735,22.949231495833335,1335610540000000.0,3682995120000000.0,0.031289313,4.407277469583333e-09,263.316803,133.752614,301.245972,298.134521,295.823608,298.42206058333335,294.65949706451613,-0.623813857625,-0.977473339125,36.71877039333334,81.07504826137271,1.159567961641387,212.5456179660521,2012,10,6,5,280,1,3
